recipe_urls,recipe_name,ingredients
https://honestcooking.com/scallops-with-pea-puree-from-the-chef-at-fairmont-seattle/,"Scallops with Pea Puree from the Chef at Fairmont, Seattle","['1 tbsp Extra Virgin Olive Oil', '¼ White Onion', '1 cup of Water', '2 cups *Fresh Peas (*AIP Reintro)', 'Sea Salt (to taste)', '4 Cipollini', '½ Cucumber', '12 Caper Berries (replaceable with regular Capers)', '½ cup fresh (raw *Shucked Peas (*AIP Reintro))', '1 tbsp Extra Virgin Olive Oil', 'Lemon Zest of ¼ Lemon (grated)', 'Sea Salt (to taste)', '1 tbsp Extra Virgin Olive Oil (to sear the scallops)', '4 Scallops', '20 Dill Flowers (replaceable with other edible flowers)', '16 Violets (replaceable with other edible flowers)', '16 small sprigs of Mint', '16 small sprigs of Oregano', '2 Pickled Turnips', '4 Pickled Mushrooms', 'For the Honey Pickled Turnips:', '200 ml White Wine Vinegar', '100 ml White Wine', '100 ml 2 Water', '4 tbsp Honey', '1 tsp Saffron Powder', '5 Baby Turnips (for the scallop dish you’ll only use 2)', '200 ml white wine vinegar', '100 ml white wine', '100 ml 2 water', '4 tbsp honey', '1 tsp Saffron Powder', '20 King Oyster Mushrooms (for scallop dish you’ll only use 4)']"
https://honestcooking.com/refreshing-lettuce-wraps-that-are-anything-but-boring/,Refreshing Lettuce Wraps That are Anything but Boring,[]
https://honestcooking.com/lightly-smoked-trout-by-chef-ernest-jagodzinski-of-autentyk/,Lightly Smoked Trout by Chef Ernest Jagodzinski of Autentyk,"['Mango fresh 60g', 'Mango pure 10g', 'Passiflora pure 5g', 'fresh red chili 1g', 'coriander roots 5g', 'lemon olive oil 1tbspoon', 'Ponzu gel 15g', 'Ghoa cress form Koppert cress', 'yuzu juice 50ml', 'lemon juice 50ml', 'Soya sauce 60ml', 'water 75ml', 'dashi 75ml', 'rice vinegar 75ml', 'brown sugar 25g', 'Thai red chili 1 pcs']"
https://honestcooking.com/classic-lyonnaise-salad/,Classic Lyonnaise Salad,[]
https://honestcooking.com/summer-recipes-were-currently-loving/,Summer Recipes We’re Currently Loving,[]
https://honestcooking.com/vinho-verde-wine-with-grilled-lamb-and-mint-sauce/,Vinho Verde Wine with Grilled Lamb and Mint Sauce,"['1 bunch mint (leaves only)', '1 cup roughly chopped parsley and tender stems', '2 scallions (roughly chopped)', '1½ teaspoons kosher salt', '½ teaspoon red pepper flakes', '1 lemon (zest and juice)', '1/3 cup extra-virgin olive oil', '2 pounds lamb loin chops', 'Salt and pepper']"
https://honestcooking.com/portobello-gyros-feta-tzatziki/,Portobello Gyros with Feta Tzatziki,[]
https://honestcooking.com/grilled-salmon-and-beaujolais-wine/,Grilled Salmon and Beaujolais Wine,"['2 small bulbs of fennel (sliced thin)', '2 sprigs of fennel fronds (chopped)', '1 tablespoon mint leaves (chopped)', 'the juice of half a lemon', 'segments of one saturn peach (any peach or nectarine will work)', '1 tablespoon olive oil', 'a pinch of salt', 'a pinch of fresh ground pepper', '2 tablespoons olive oil', '1 tablespoon capers (chopped)', '1/2 teaspoon mint (chopped)', 'a pinch of salt', '2 6-8 oz pieces or wild caught salmon']"
https://honestcooking.com/gochujang-maple-grilled-chicken/,Gochujang-Maple Grilled Chicken,"['11 oz tomato paste', '1 clove garlic (minced)', '1 tbsp soy sauce', '1 tsp gochujang', '1 tsp fish sauce', '3 tbsp maple syrup', '3 tbsp honey', '2 tbsp lemon juice', '1/2 cup apple cider vinegar', '2 tbsp onion, grated', '2 tsp grated ginger, fresh', '1 pinch cinnamon', '1.5 cups water']"
https://honestcooking.com/cherry-balsamic-sauce-grilled-chicken/,Cherry-Balsamic Sauce and Grilled Chicken,"['4 boneless skinless chicken breast fillets', '3 tablespoons olive oil', '2 tablespoons balsamic vinegar', '2 cloves garlic (minced)', '1/4 teaspoon salt', 'Click the link above for the recipe.']"
https://honestcooking.com/vegan-poutine-fries/,Vegan Poutine Fries,"['2 tbsp miso paste', '2 tbsp water', '2 tbsp margarine', '30 g 1/4 cup flour', '750 ml 3 cups vegetable broth', '1 tbsp soya sauce', '1 tbsp nutritional yeast', '1/4 tsp black pepper', '1-2 tbsp cornstarch (optional)', '700 g potatoes', '2 tbsp olive oil', '4 tbsp vegan parmesan (link to recipe is above)', '1 tsp salt']"
https://honestcooking.com/best-red-wine-and-bbq-pairings/,Best Red Wine and BBQ Pairings,[]
https://honestcooking.com/get-grill-beyond-salt-pepper-new-summer-staple/,Get Your Grill On with Beyond Salt and Pepper – A New Summer Staple,[]
https://honestcooking.com/shrimp-and-chorizo-skewers-with-vinho-verde-wine/,Shrimp and Chorizo Skewers with Vinho Verde Wine,"['1 cup tightly packed cilantro', '1/4 cup olive oil', '1 tsp garlic', '2 limes', '1 medium pineapple (peeled, cored and cut into 1” pieces)', '3 chorizo sausage links', '36 medium sized shrimps (peeled and tails removed)', '½ tsp paprika', '½ tsp cayenne', '½ tsp cumin', '12 skewer sticks', '2 tbsps vegetable oil (if using a grill pan)', '4 cups salad greens (suggest a mix of arugula and spinach)']"
https://honestcooking.com/colorful-veggie-sushi-roll-and-spicy-mayo/,Colorful Veggie Sushi Roll and Spicy Mayo,"['1 cup sushi rice (rinsed)', '3 tbl rice vinegar', 'Pinch of salt', '2 sheets nori (dried seaweed)', '1/2 large Divine Flavor cucumber (quartered lengthwise)', '1 carrot (sliced into ribbons)', '1/2 cup shredded red cabbage', '1/2 large mango (sliced thin)', '2 scallions (chopped)', '1/2 avocado (sliced thin)', '1/4 cup mayo', '1 tbl sriracha', 'Soy sauce (for serving)']"
https://honestcooking.com/easy-grilled-mahi-mahi/,Easy Grilled Mahi Mahi,"['3 wild caught Mahi Mahi fillets', '3 tbsp olive oil', '1/2 tsp salt', '1/4 tsp black pepper', '1 tsp paprika smoked could be used', '1/2 tsp garlic powder', '1/2 tsp onion powder', 'a pinch Cayenne pepper', '1 tsp dried oregano', '1 tsp cumin', '2 tbsp lemon juice']"
https://honestcooking.com/asparagus-salad-with-poached-eggs/,Asparagus Salad with Poached Eggs,[]
https://honestcooking.com/mushroom-squid-risotto/,Mushroom and Squid Risotto,"['400 g cleaned squid tubes cut into 1cm rings', '200 g Arborio risotto rice', '2 tablespoon olive oil', '4 cloves garlic minced', '1 tablespoon capers', '1 cup mushroom slices', '1/2 cup white wine', '1 teaspoon white pepper powder', '1 punch salt', '1/2 cup chopped coriander', '1/3 cup fresh shredded Parmesan cheese']"
https://honestcooking.com/lemon-thyme-grilled-chicken/,Lemon-Thyme Grilled Chicken,"['4 chicken breasts, trimmed of fat and pounded out', '3 tbsp tablespoon\xa0olive oil (extra virgin)', '2 lemons, juiced', '3 cloves garlic, chopped', '5 sprigs thyme, leaves removed', '1 tsp salt', '1/2 tsp pepper']"
https://honestcooking.com/host-4th-july-dinner-date/,How to Host a 4th of July Dinner Date,[]
https://honestcooking.com/chickpea-salad-sandwich-tomato-cucumber/,Chickpea Salad Sandwich with Tomato and Cucumber,"['1 medium cucumber (diced)', '1 15 oz can chickpeas (drained and rinsed)', '1 pint cherry tomatoes (halved)', '¼ cup tahini', '2 tbsp balsamic vinegar', '¼ tsp sea salt', '8 slices bread (toasted)', '2 avocados (mashed)', 'Sprouts and mustard (for serving)']"
https://honestcooking.com/oat-and-black-bean-veggie-burgers-with-corn-salsa/,Oat and Black Bean Veggie Burgers with Corn Salsa,"['1 can black beans (rinsed, drained and mashed)', '1 carrot (peeled and diced)', '1/2 cup celery (diced small)', '1/2 cup red pepper (seeded and diced small)', '1/2 cup onion (diced small)', '2 garlic cloves (minced)', '1 cup salsa', '1 cup panko breadcrumbs', '1/4 cup oatmeal', '1/4 cup flour', '1 teaspoon Creole seasoning (more or less to taste)', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt (more or less to taste)', 'Nonstick cooking spray', 'Click the link above for the recipe.']"
https://honestcooking.com/10-recipes-using-your-new-spiralizer/,12 Recipes Using Your New Spiralizer,[]
https://honestcooking.com/missing-summers-tomatoes-things-to-make-all-winter-with-preserved-tomatoes/,Missing Summer’s Tomatoes? Things to Make All Winter with Preserved Tomatoes,[]
https://honestcooking.com/braised-lamb-shanks/,Braised Lamb Shanks,[]
https://honestcooking.com/hummus-and-pesto-tofu-buddha-bowls/,Hummus and Pesto Tofu Buddha Bowls,"['click the link above for the recipe', '14 oz extra firm tofu', 'garlic salt to taste', '1½ cups uncooked quinoa', '½ cup marinated artichokes in olive oil', '½ cup cucumber slices', '3/4 cup cherry tomatoes', '4 tbsp hummus']"
https://honestcooking.com/harira-moroccan-chickpea-soup/,Moroccan Chickpea Soup: Harira,"['2 tsp cumin seeds', '1/8 cup olive oil (extra virgin)', '1 onion, finely diced', '2 carrots, finely diced', '3 celery sticks, finely diced', '6 garlic cloves, minced', '2 tsp grated ginger', '1 tsp ground cinnamon', '1/2 tsp black pepper', '1/2 tsp ground turmeric', '1 14oz can chickpeas (drained and rinsed)', '3/4 cups white rice', '1 cup puy lentils', '1 bunch flat leaf parsley, chopped', '1 bunch cilantro, chopped', 'juice of 1 lemon', '1 lemon, sliced, for serving', 'salt to taste', '4 cups vegetable stock', '4 tbsp tomato paste', '1 14 oz can chopped tomatoes']"
https://honestcooking.com/sheet-pan-dinner-teriyaki-tofu-broccoli/,Sheet Pan Dinner: Teriyaki Tofu and Broccoli,"['1 pound bag frozen diced onions', '1.5 lbs frozen broccoli florets (you can also use fresh)', '14 oz pack extra firm tofu (cut in 3/4? cubes)', '1 cup your favorite teriyaki sauce', 'Black sesame seeds and hot pepper flakes (optional)']"
https://honestcooking.com/chinese-five-spice-fried-chicken/,Chinese Five Spice Fried Chicken,[]
https://honestcooking.com/zucchini-noodle-thai-curry-soup/,Zucchini Noodle Thai Curry Soup,"['1 tbsp olive oil', '1 onion finely diced', '3 cloves garlic finely diced', '2 tbsp ginger finely diced', '3 tbsp red curry paste', '4 cups chicken or vegetable stock', '1 can coconut milk (400ml)', '1 tsp fish sauce (swap for coconut aminos/soy sauce to make vegan)', '2 tbsp lime juice', '2 cups shredded chicken (approx 2 chicken breasts (swap for mushrooms to make vegan))', '2 zucchini spiralized (approx 5 cups zoodles)', '1/4 cup chopped scallions', '2 red chilies (thinly sliced)', '2 tbsp thai basil']"
https://honestcooking.com/gnocchi-allarrabbiata/,Gnocchi All’Arrabbiata,[]
https://honestcooking.com/bacon-wrapped-pork-roast/,Bacon-Wrapped Pork Roast,"['2.5 lb. 1.1 kg of boneless pork tenderloin (mine was 2 long pieces)', '12 to 14 strips (about 14 oz, 400 gr of regular cut bacon)', '2 tablespoons of olive oil (divided)', '2 tablespoons of finely chopped fresh rosemary', '2 tablespoons of finely chopped fresh sage', '2 garlic cloves', '2 lb. 900 gr of mini medley potatoes (fingerling or your favorite)', '14 oz 400 gr of fresh baby spinach', '1 tablespoon of butter', 'salt and pepper']"
https://honestcooking.com/instant-pot-chicken-green-chili/,Instant Pot Chicken-Green Chili,[]
https://honestcooking.com/get-cozy-pasta-favorite-winter-pasta-recipes/,Get Cozy with Pasta: Favorite Winter Pasta Recipes,[]
https://honestcooking.com/something-different-for-christmas-venison-medallions/,Something Different For Christmas – Venison Medallions,[]
https://honestcooking.com/lamb-ragu-pappardelle/,Lamb Ragu Pappardelle Meets IGT Rosso Santa Cristina Wine,[]
https://honestcooking.com/family-style-holiday-menu-vinho-verde-wine-pairing/,Family-Style Holiday Menu and Vinho Verde Wine Pairing,"['8 medium russet potatoes (peeled and sliced thin)', '1 1/2 cup finely grated Gruye?re or comte? cheese', '1 cup finely grated Parmigiano-Reggiano', '2 cups heavy cream', '2 medium cloves garlic (chopped)', '1 sprig thyme (leaves removed from stem)', '2 tbs olive oil', 'salt and pepper']"
https://honestcooking.com/date-night-homemade-pappardelle-winter-squash-loire-valley-wine/,Date Night: Homemade Pappardelle with Winter Squash and Loire Valley Wine,"['3 1/2 cups all-purpose unbleached flour (sifted (plus extra flour for preparing))', '1/2 teaspoon salt', '4 large eggs (beaten)', '2 Tablespoons water', '1/2 Kabocha Squash (cubed and seeds removed)', '1 Delicata squash (cut into rings and seeds removed)', '1-2 pounds cherry tomatoes', '1 bunch dino kale', '2 shallots', '5-6 cloves garlic', 'Dry or fresh thyme and oregano', '1 -2 TBSP unsalted butter', '1/2 cup dry white wine', '1/2 cup chicken or vegetable stock']"
https://honestcooking.com/weeknight-fried-rice/,Weeknight Fried Rice,"['2 large eggs (beaten)', '1 pound raw medium-sized shrimp (deveined and shelled)', '2 cups cooked rice (white or brown)', '2 cups bok choy (stems and leaves sliced thinly)', '1/2 cup frozen corn', '1/2 cup frozen edamame', '1/2 cup green onions (sliced thinly)', '2 tablespoons soy sauce', '1 tablespoon rice wine vinegar', 'Optional extras: 1/2-inch freshly grated ginger (4 cloves minced garlic, 1 teaspoon hot sauce, 1 teaspoon sesame oil)']"
https://honestcooking.com/instant-pot-meat-sauce-pasta/,Instant Pot Meat Sauce and Pasta,"['1 tablespoon olive oil', '2 teaspoons freeze dried shallots or onion (optional but adds a nice kick of flavor)', '1 lb ground beef', '1 lb whole wheat pasta (farfalle and rotini)', ""26 oz jarred pasta sauce (Rao's Homemade is my favorite choice because there is no added sugar!)"", 'salt', '2 tablespoons Worcestershire sauce', '1 tablespoon dried basil']"
https://honestcooking.com/how-to-make-pastichio/,How to Make Pastichio,[]
https://honestcooking.com/tis-season-tamales/,Tis the Season for Tamales,"['1 3-to 4-pound whole chicken, giblets removed', '1/4 yellow onion', '2 tablespoons salt', '4 garlic cloves', '1 pound tomatillos', '2 serrano peppers', '½ bunch cilantro', 'Tamales Masa', '30 presoaked corn husks']"
https://honestcooking.com/hazelnut-crusted-grilled-duck/,Cozy Fall Dinner: Hazelnut-Crusted Grilled Duck with Red Wine Sauce and Loire Valley Wine,"['2 Duck legs or breasts', '2 tablespoons extra virgin olive oil', '1/2 cup Crushed hazelnuts', '1/4 cup Panko breadcrumbs', '1/2 teaspoon Kosher salt', '1/2 teaspoon Coarse ground pepper', '½ cup Red wine', '1 tablespoon Shallots', '1 tablespoon butter', '1 teaspoon balsamic', 'Salt to taste']"
https://honestcooking.com/creamy-tomato-butternut-squash-soup/,Creamy Tomato and Butternut Squash Soup,"['2 cups butternut squash (cooked)', '1, 26.46 oz carton of Pomi strained tomatoes', '1 cup vegetable broth', '2 garlic cloves', '1.5 tbsp nutritional yeast', '1 tsp cumin', '½ tsp salt', '1/4 tsp nutmeg', '1/4 tsp dried parsley', '½ cup plain greek yogurt']"
https://honestcooking.com/mushroom-and-butternut-lasagna-with-beaujolais-wine/,Mushroom and Butternut Lasagna with Beaujolais Wine,"['Small butternut squash (2.5lbs – 3lbs (you’ll need about 4 cups, roasted))', '½ a sweet onion (sliced into big wedges)', 'olive oil for drizzling', '2 tablespoons olive oil or butter', '1 ½ lb mushrooms (sliced)', '½ onion (diced)', '4 garlic cloves (chopped)', '2 tablespoons fresh chopped sage', '½ teaspoon salt', 'optional – feel free to add a couple handfuls baby spinach or greens and wilt them.', '1 lb ricotta cheese (or sub vegan tofu ricotta If using the tofu ricotta, no need to add more salt or egg. Just nutmeg ?)', 'one egg (optional)', '½ teaspoon nutmeg', '½ teaspoon salt', '2 tablespoons olive oil or water', '1 teaspoon salt', '½ teaspoon pepper', '½ teaspoon garlic powder', '1 1 /2 cups grated mozzarella cheese (about 3-4 ounces or sub vegan “meltable” cheese)', '½ cup romano or parmesan (about 1 ounce or sub vegan)', '9 lasagna noodles (uncooked)', 'Garnish with 9 crispy sage leaves (optional, see notes)', '1 tablespoon olive oil (or butter)', '1 ½ tablespoons flour', '1 cup low fat milk (or nut milk)', 'generous pinch salt (pepper and nutmeg)', 'remaining ½ cup mozzarella and 2 tablespoons parmesan (or meltable vegan cheese)']"
https://honestcooking.com/pappardelle-ricotta-pork-ragu/,Pappardelle with Ricotta and Pork Ragu,"['2 pounds pork shoulder (fat trimmed and cut into 1 ½ inch cubes)', '3 tablespoons olive oil (plus more for drizzling)', '1 tablespoon chopped fresh rosemary', '1 tablespoon chopped fresh sage leaves', '½ teaspoon dried red chili flakes', '1 medium Spanish onion (finely diced)', '4 garlic cloves (minced)', '1 large carrot (diced)', '1 celery stalk (diced)', '2 cups dry red wine', '½ cup chicken stock', '1 X 26-ounce container Pomi Organic Strained Tomatoes', 'Zest of 1 lemon (grated)', '1 pound dried pappardelle', '3 tablespoons butter', '½ cup parmigiano reggiano cheese (plus more for serving)', '½ cup ricotta cheese', '½ cup fresh basil leaves', 'Sea salt & freshly cracked black pepper']"
https://honestcooking.com/pea-bacon-pasta/,Pea and Bacon Rigatoni,"['8 ounces rigatoni 1/2 package', '4 slices bacon chopped in 1-inch pieces', '2 Tablespoons butter', '2 cloves garlic minced', '1 cup frozen peas', '1/3 cup milk', '3 Tablespoons cream cheese', '1/2 cup basil minced', 'Salt and pepper to taste', '1/2 cup parmesan cheese grated']"
https://honestcooking.com/chefs-collective-la-cabreras-beef-empanadas/,La Cabrera’s Beef Empanadas,"['1 kg bread flour', '1 pinch of salt', '250/350 g lard or rendered beef fat', 'Warm water (as required)', '50 g rendered beef fat', '1 kg onion (diced)', '1 kg beef (such as sirloin tip, knife cut into small cubes)', 'Cumin and sweet or hot paprika (to taste)', '1 tbsp. sugar', 'Oregano or an herb blend (to taste)', '1 leek (only the white part, sliced into rounds)', '250 g spring onions (chopped)', 'Salt and pepper to season', 'Vegetable oil (such as sunflower, for frying)']"
