recipe_urls,recipe_name,ingredients
https://honestcooking.com/vegan-spaghetti-with-breadcrumbs-garlic-and-olive-oil/,"Vegan Spaghetti with Breadcrumbs, Garlic and Olive Oil","['1 fistful of long, thin pasta like linguine or spaghetti', 'salt and pepper to taste', '3 tbsp extra virgin olive oil', '1 garlic, crushed and minced', '1/4 cup or more bread crumbs', 'few pinches of red pepper flakes', 'chopped coriander or parsley leaves for garnishing']"
https://honestcooking.com/noodles-with-zucchini-and-sriracha-dressing/,Noodles with Zucchini and Sriracha Dressing,"['Wheat noodles - 1 nest', 'Green Zucchini - 1/2 , grated', 'Yellow Zucchini - 1/2 , grated', 'Black lentils (Black chana) - 1/2 C, soaked in water overnight and pressure cooked', 'Coriander leaves or basil leaves - a handful, for garnish', 'Sriracha sauce - 2 Tbsp', 'Lemon juice - juice of half lemon', 'Salt - to taste', 'Rice wine vinegar - 1 Tbsp', 'Sesame oil - 1/2 Tsp']"
https://honestcooking.com/heirloom-tomato-and-cheddar-pie-with-buttermilk-crust/,Heirloom Tomato and Cheddar Pie with Buttermilk Crust,"['2 cups all purpose flour', '1 & 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon sea salt', '6 tablespoons unsalted butter, chilled and cut into small 1/2"" cubes', '1 cup buttermilk', '2 lbs large ripe heirloom tomatoes, cut into 1/4"" slices', '2 & 1/2 cups coarsely grated extra-sharp cheddar(8-9 ounces), I used Tillamook brand', '1 scallion, trimmed and minced', '1/2 cup mayonnaise', '2 tablespoons chopped fresh sweet basil', '1 tablespoon apple cider vinegar', '2 teaspoons sugar', '3/4 teaspoon sea salt', '1/4 teaspoon freshly ground black pepper', '1 & 1/2 tablespoons cornmeal']"
https://honestcooking.com/vegetable-khao-suey/,Vegetable Khao Suey,"['1 red onion, thinly sliced', '1 cup mushrooms, sliced', '1/2 red bell pepper, sliced', '1/2 cup tofu, diced into bite size pieces', 'handful of sliced scallions', '2 tsp ginger garlic paste', '1 tbsp Thai red curry paste', '1 cup coconut milk (250 ml)', '1/2 cup water', '1/2 tsp turmeric', '2 tsp sugar', 'salt', '1 tbsp vegetable oil', 'noodle – of your choice (preferably thick)', 'handful of roughly chopped cilantro', 'lemon wedges for serving']"
https://honestcooking.com/lamb-chops-with-roasted-rutabaga/,Lamb Chops with Roasted Rutabaga,"['6 Lamb Chops', 'Salt & Pepper, to taste', '2 Tablespoons of Extra Virgin Olive Oil', '1 Tablespoon of Butter, optional (give a great caramalzation and crust)', '2 Medium to Large Rutabagas, peeled and cubed', '3 Tablespoons of Extra Virgin Olive Oil', 'Salt & Pepper, to taste', '2 -3 Large Garlic cloves', '1-2 Shallots, cut in half', '4 Sprigs of Thyme', '2 5.3oz of Siggis Icelandic Yogurt (in this recipe I used a coconut flavor for some sweetness, but you can add whatever flavor)', '2 garlic cloves, minced', '1/4 cup of chives, chopped', 'Salt & Pepper, to taste']"
https://honestcooking.com/breaux-bridge-louisiana-etoufee-crawfish/,Breaux Bridge Louisiana: Etoufée Crawfish,"['1/4 cup butter', '1/3 cup all-purpose flour', '1 cup chopped onions', '1 cup chopped celery', '1 cup chopped green onions', '2 cloves garlic, minced', '3 cups Louisiana Crawfish tails', '2 cups chicken broth', '1/4 cup parsley, chopped', '1 tsp. salt', '1/8 tsp. black pepper', 'hot pepper sauce to taste', '3 cups hot cooked rice']"
https://honestcooking.com/quinoa-pilaf/,Quinoa Pilaf,"['cup (180 g) uncooked white quinoa 3 tablespoons vegetable oil 20 whole cashews, split in half lengthwise (nuts optional -see note below) 1 teaspoon cumin seeds 1 small onion, thinly sliced into half-moons', '1 medium russet potato (about ½ lb/225 g), peeled and diced into ¼ in (6 mm) cubes 2 medium carrots, peeled and diced into ¼ in (6 mm) cubes', '1/4 cup (60 g) frozen or fresh green peas', '2 cups (500 ml) water', '1 teaspoon salt', '¼ teaspoon ground turmeric']"
https://honestcooking.com/turkey-burger/,Turkey Burger,"['1/2 lbs turkey (ground)', '1/2 cup onion (chopped)', '1 teaspoon coriander seeds (coarsely crushed)', '1/2 cup sun dried tomato (chopped)', 'Salt to taste', '1/2 cup hung yogurt (you can also use greek yogurt)', '1 1/2 tablespoon mayonnaise (optional)', '8-10 mint leaves', '1 teaspoon roasted cumin powder', '1/2 teaspoon cloves powder', '4 medium burger rolls', 'Greens- Any choice of lettuce, baby spinach, arugula or clover sprouts', 'Sliced heirloom tomatoes', 'Sliced red onion', '1 1/2 tablespoon Olive oil for brushing']"
https://honestcooking.com/gluten-free-kale-pesto-pasta/,Gluten-Free Kale Pesto Pasta,"['• 2 lbs. DeLallo gluten-free pasta', '• 1/4 cup white wine vinegar', '• 1/2 tsp. sea salt', '• 2 tbsp. extra virgin olive oil', '• 1/4 cup finely chopped fresh Italian parsley', '• 1 tsp. sesame seeds', '• 3 chives, finely chopped', '• 1 cup finely chopped fresh kale', '• 1 medium tomato, diced', '• 3 tbsp. DeLallo pesto', '• 1/4 tsp. freshly ground white pepper']"
https://honestcooking.com/ipa-and-passion-fruit-drop-scones/,IPA and Passion Fruit Drop Scones,"['140g (1 cup + 1 1/2TB) Self-Raising Flour', '1/2tsp Baking Powder', '30g (2TB + 2tsp) granulated sugar', '1 egg + 1 yolk', '1TB golden syrup', 'Zest of half a lemon', 'Zest of half an orange', 'Pulp of 1 passion fruit', 'Juice of ½ an orange', '100ml (1/3cup + 1 1/2TB) beer', 'Butter and oil']"
https://honestcooking.com/vegetable-lasagne/,Vegetable Lasagne,"['300 g fresh lasagne sheets', 'olive oil', '1/2 large onion', '3 cloves garlic', '1/4 tsp powdered chili', '3 medium zucchini', '1 eggplant', '1 tsp thyme', 'coarse sea salt', 'pepper', 'a few fresh basil leaves', '7 oz (200 g) tomato puree', '1 or 2 fresh tomatoes', '2.1 oz (60 g) Parmesan cheese', '7.7 oz (220 g) mozzarella cheese', '15.8 oz (450 g) ricotta cheese']"
https://honestcooking.com/how-to-make-a-classic-cheese-pizza/,How to Make a Classic Cheese Pizza,"['3 cups grape tomatoes', '1/4 medium white onion', '2 cloves garlic', '2 tablespoons olive oil', '¼ cup fresh basil', '1 1/8 cups warm water', '3 teaspoons active dry yeast', '1 1/2 tablespoons honey', '1 1/2 tablespoon olive oil', '3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon fresh basil, chopped', '1 3/4 cups shredded mozzarella cheese']"
https://honestcooking.com/swordfish-skewers-with-red-pepper-pesto/,Swordfish Skewers with Red Pepper Pesto,"['2 garlic cloves, thinly sliced', '1 1/2 pounds swordfish, cut into1-inch cubes', '3 tablespoons extra virgin olive oil', '1 tablespoon smoked paprika', 'Kosher salt and freshly ground black pepper', '2 red bell peppers', '1 dried red pepper, soaked in warm water for 30 minutes (optional)', '1/4 cup sliced almonds', '1/4 cup pine nuts', '1/2 cup extra virgin olive oil', '1/3 cup fresh oregano leaves', '2 tablespoons minced shallots', '1 tablespoon lemon juice', 'Kosher salt and freshly ground peppers']"
https://honestcooking.com/thai-style-crispy-corn-fritters/,Thai-Style Crispy Corn Fritters,"['8 ears of corn, kernels taken off the cob (about 3-3 1/2 generous cups total). You can also use frozen.', ""1 bunch of scallions, about 6-8, diced. Use only the dark green part in the fritters. Reserve the white part if you're making the tomato salsa."", '1 bell pepper, diced, you pick the color', 'A handful Thai basil, chopped or cilantro', '1-2 small Thai chili peppers, diced or you can use a jalapeno pepper.', '1 inch piece of ginger grated. I use a microplane zester to grate it. (optional)', '1/2 cup of finely shredded unsweetened coconut', '2 large eggs', '1 1/2 cups of self rising flour', '1/2 cup of coconut milk beverage or regular low fat milk or other non-dairy milk of your choice', 'Oil for cooking. I used coconut.', 'Sea salt to taste', 'Lots of lime wedges and tomato salsa for serving']"
https://honestcooking.com/bbq-ribs-recipe/,How to Make BBQ Ribs,"['2 racks beef or pork ribs', 'BBQ Seasoning Rub', 'BBQ Sauce', 'plastic wrap', 'aluminum foil', 'vegetable oil']"
https://honestcooking.com/sweet-and-spicy-summer-skewers-recipe/,Sweet and Spicy Summer Skewers,"['1 lb peeled and cleaned shrimp (I use the larger, 16-20 size and keep the tails on for easy handling when eating)', '6 large jalapeños, seeded and cut into 1-inch chunks', '6 white plums (can substitute red plums or peaches), cut into 1-inch chunks', '2 bunches cilantro, chopped', '3 tbsp olive oil', '3/4 cup Sprite for sweetness', '1 lime', 'Salt and pepper']"
https://honestcooking.com/the-ultimate-man-burger-recipe/,The Ultimate Man Burger,"['4 pounds ground brisket or chuck', 'Kosher salt and freshly ground black pepper', 'freshly ground black pepper', '8 hamburger buns, split', '8 thin slices Swiss cheese', 'Sauteed Mushrooms (recipe below)', 'Sliced Purple Onion', 'Sliced Heirloom Tomato, drizzled with olive oil, sea salt, and fresh chopped chives', 'Thick Slice Bacon, cooked, one piece cut in 1/2 per burger', 'Herbed Horseradish Mayonnaise ( recipe below)']"
https://honestcooking.com/best-hot-dogs-grilling-season/,The 9 Best Hot Dogs of the Grilling Season,[]
https://honestcooking.com/memorial-day-vegan-steaks/,Labor Day Vegan Steaks,"['Portobello Mushrooms (1 large per person)', 'olive oil', 'salt', 'ground black pepper', 'any seasonings of choice', 'grilled onions, to top']"
https://honestcooking.com/memorial-day-bbq-lamb-with-rosemary-honey-and-garlic/,"Labor Day BBQ Lamb With Rosemary, Honey And Garlic","['20 large branches fresh long-stemmed rosemary', 'Six 24-inch/60-cm long strands of kitchen twine', 'One 6-pound/2.5-kg whole leg of lamb, large bone removed', 'Salt and freshly ground black pepper', '4 garlic cloves, bruised (I used more because I love garlic)', '1/4 cup/90 ml honey']"
https://honestcooking.com/memorial-day-weekend-turkey-burger-recipe/,Labor Day Weekend Turkey Burger,"['1 – 1 1/4 (0.5 kg) pound ground turkey', '1/2 of a red bell pepper, chopped (or 1 serrano pepper, chopped)', '3 Tbsp (23g) crumbled feta cheese', '1/2 cup (60g) shredded Jack cheese', '1-2 tsp (2.5-5g) paprika', '1-2 tsp (2.5-5g) cayenne pepper', '5 drops Worcestershire sauce', '4 hamburger buns', 'Avocado', 'Bacon', 'Cheese', 'Red bell pepper', 'Lettuce', 'Tomato, etc.']"
https://honestcooking.com/how-to-make-bbq-beer-marinade/,BBQ Marinade – 99 Bottles of Beer in the Fridge,"['4 organic chicken thighs', '1/2 bottle of beer, preferably lager', '1 minced garlic clove', '1 tsp of worcestershire sauce', '1/2 tsp of tobasco sauce', '1 tsp of dijon mustard', '1 tblsp of olive oil', 'kosher salt and ground pepper to taste']"
https://honestcooking.com/memorial-day-weekend-bbq-like-an-italian/,Labor Day Weekend: BBQ Like An Italian,"['Lamb Chops', 'Pork Chops or Sliced Pork Shoulder', 'Chicken Legs or Breast, cut into pieces', 'Sausage', 'Small Rib Eye Beef Steak', 'Olive Oil', 'Salt', 'Pepper', 'Fresh Herbs: Rosemary, Thyme, Sage, Parsley', '2-3 Cracked, Unpeeled garlic cloves', 'Lemon wedges for garnish']"
https://honestcooking.com/barbecue-for-beginners-bbq-pulled-pork-sandwiches/,Barbecue For Beginners: BBQ Pulled Pork Sandwiches,"['Roughly 3-1/2 pounds (1.5kg) Boston Butt', '1 Tbsp (13g) brown sugar', '1 Tbsp (7g) garlic powder', '1 Tbsp (7g) mustard powder', '2-1/2 to 3 Tbsp (18g-22g)paprika', '8 Buns', 'BBQ sauce', '1 package coleslaw', '1 bottle of Litehouse Bleu Cheese Vinaigrette']"
https://honestcooking.com/bibim-naengmyeon/,Bibim Naengmyeon,"['2-inch piece of Korean or daikon radish', '1 tablespoon salt', '½ teaspoon gochugaru', '½ teaspoon apple vinegar', '½ teaspoon sugar', '½ small onion, peeled and roughly chopped', '½ apple, peeled, cored, and roughly chopped', '2 tablespoons water or more', '2 tablespoons gochujang (red pepper paste)', '1 clove garlic, minced', '2 teaspoons soy sauce', '1 teaspoon gochugaru (red pepper powder)', '1 tablespoon apple vinegar', '1 teaspoon toasted sesame seeds', '½ teaspoon honey', '¼ teaspoon salt', 'For the rest:', '1 package fresh buckwheat naengmyeon noodles (or substitute dried)', '1 egg, hard-boiled, peeled, and sliced in half', '½ an apple, sliced', '½ a cucumber, cut into matchsticks', 'ice cubes']"
https://honestcooking.com/vegan-garlic-scrape-and-mushroom-rice/,Vegan Garlic Scape and Mushroom Rice,"['1 tbsp olive oil', '8 oz mushrooms, fresh cremini', '2 garlic scapes', '1 tbsp flour, all purpose', '¾ cup wine, red', '1 tsp sea salt', '¼ tsp red pepper flakes', '2 tsp fresh ground black pepper', '3 cups wild rice, cooked']"
https://honestcooking.com/polenta-pie-with-pancetta-gorgonzola-pignoli/,"Polenta Pie With Pancetta, Gorgonzola & Pignoli","['2 cups water', '1 cup milk', '1/4 cup olive oil, plus a bit more for sauteing and drizzling the baking sheet', '1/2 tsp salt', '1 cup yellow corn meal, coarse grind', '3-4 oz pancetta, diced', '1 large shallot, finely chopped', '2-3 cloves of garlic, slivered', '3 oz (or more if you are a fan) crumbled blue cheese such as gorgonzola, can be substituted with goat cheese or fresh baby mozzarella', '1/2 lbs baby spinach', '1 bright colored sweet bell pepper, cut in half, seeded and sliced not too thin', 'a handful of pignoli (pine nuts)']"
https://honestcooking.com/huzarensalade-dutch-salad-olivier/,Huzarensalade: Dutch Salad Olivier,"['1 kg potatoes', '6 large gherkins', '1/2 cup carrot', '2 large shallots', '200 gram cooked beef or veal', '1/2 cup peas (frozen)', '8 tbsp mayonnaise', 'salt and pepper', '2 tbsp gherkin juice (coming from the gherkin jar)', '200 gram cooked beef or veal', 'Garnishes of preference']"
https://honestcooking.com/bbq-sauce-pasta/,BBQ Sauce Pasta,"['2 cups shredded chicken breast', '2 tablespoons honey barbecue sauce', '1 teaspoon olive oil', '1 medium Texas sweet onion, chopped', '4 cups fat-free, lower sodium chicken broth', '1 (13.25-ounce) box whole wheat penne pasta', '1/4 teaspoon kosher salt', '1/2 cup honey barbecue sauce', '1 cup fat-free plain Greek yogurt', '1 cup (4-ounces) smoked Gouda cheese, shredded', '1/4 cup panko bread crumbs', '3 tablespoons grated parmesan cheese']"
https://honestcooking.com/homemade-macaroni-with-creamy-avocado-sauce/,Homemade Macaroni with Creamy Avocado Sauce,"['2 organic eggs', '200 g semolina flour + more for dusting', 'a pinch of salt', '2 ripe avocados, peeled and pitted', '3 garlic cloves, peeled', '1 lemon’s freshly squeezed juice + lemon zest', 'small handful of basil', 'salt, pepper', '1 tablespoon olive oil']"
https://honestcooking.com/black-pudding-and-butter-beans-hash/,Black Pudding and Butter Beans Hash,"['1x 400g tin of butter beans, drained', '100g of black pudding, chopped into smallish cubes', '1 red onion, finely chopped', '3 cloves of garlic, crushed', '1 tbs toasted pine nuts', '2 tbs sultanas', '1 tablespoon chopped parsley', '1 tablespoon snipped chives', 'Cider, white wine or sherry vinegar, to taste (lemon juice would work too)', 'Olive oil']"
https://honestcooking.com/butternut-squash-apple-and-onion-gratin/,"Butternut Squash, Apple and Onion Gratin","['1 butternut squash {preferably one with a longish neck}, sliced into thin inch rounds', '1 medium onion, peeled sliced into thin rounds', '1 Granny smith apple, cored and sliced into thin rounds', '4 ounces sharp white cheddar or favorite cheese {I think Gouda would work well here, too}, grated', 'Salt', 'Pepper', '4 tablespoons half and half {or heavy cream}', 'Olive oil']"
https://honestcooking.com/super-spicy-and-normal-spicy-buffalo-hot-wings/,Super Spicy and Normal Spicy Buffalo Hot Wings,"['2 1/2 – 3 pounds chicken wings', 'Brine from 80 ounce package of Clausen’s Pickles', '4 Tablespoons melted bacon drippings, lard, or vegetable oil', '2 Tablespoons cayenne', '2 teaspoons granulated garlic', '2 teaspoons salt', '1/3rd cup melted Ghee or clarified butter or vegetable oil', '1/3rd cup favorite Hot Sauce']"
https://honestcooking.com/rajma-masala/,Rajma Masala,"['1 cup rajma or kidney beans (any variety)', '1 large onion or pyaaz', '2 medium to large tomatoes or tamatar', '3-4 garlic + 1 inch ginger + 1 green chili – crushed to a paste in a mortar-pestle', '1 tsp coriander powder or dhania powder', '¼ to ½ tsp red chili powder or lal mirch powder', '¼ tsp turmeric powder or haldi powder', 'a pinch of asafoetida or hing (optional)', '¼ tsp to ½ tsp garam masala powder', '½ tsp cumin seeds or jeera', '1 tsp kasuri methi or dry fenugreek leaves, crushed', '2 tbsp butter + 1 tbsp oil or 3 tbsp butter', '2 to 3 tbsp cream', '4 cups water for pressure cooking', '1.5 to 2 cups of rajma stock (the water which is used to cook the rajma) or plain water for the gravy or curry', 'salt as required']"
https://honestcooking.com/shrimp-cakes-with-remoulade/,Shrimp Cakes with Rémoulade,"['• 1 pound northern shrimp, peeled and cooked', '• 1 medium potato, diced', '• 1/2 leek, finely chopped', '• few sprigs of fresh tarragon or chervil, chopped', '• 3 tablespoons flour', '• 1 bay leaf', '• pinch sea salt', '• small pinch cayenne pepper', '• 1/4 cup peanut or sunflower oil', '• 1 cup mayonnaise', '• 1 tablespoon Dijon mustard', '• 1 tablespoon grated horseradish', '• 1 tablespoon fresh basil, tarragon, and/or chervil, chopped', '• 1 teaspoon apple cider vinegar', '• 2 cloves garlic, chopped', '• few celeriac or celery leaves, finely chopped', '• pinch cayenne pepper', '• pinch sea salt']"
