recipe_urls,recipe_name,ingredients
https://honestcooking.com/japanese-pork-fried-rice-cha-han/,Cha Han – Japanese Pork Fried Rice,"['2 cups (421g) uncooked long grain rice', '1 small package BBQ pork, chopped', '2 eggs', 'Roughly 1/4 cup (12g) chopped green onion', '1/2 -1 tsp (2-5g) black pepper, to taste', '1-2 Tbsp (15-30mL) soy sauce, to taste', 'Roughly 2 tsp (10g) chopped ginger', '2 garlic cloves, chopped', '1-2 tsp (4-8g) butter']"
https://honestcooking.com/cauliflower-kofta-in-tomato-gravy/,Cauliflower Kofta in Tomato Gravy,"['(Kofta Balls)', '1 cup cauliflower, grated', '1/2 cup fresh paneer (if store bought, you can just mash it up)', '1/2 cup potato, boiled and mashed', '1/4 cup carrot, grated', '1/2 teaspoon cumin seed', '1/4 teaspoon garam masala', '3 teaspoons cilantro, chopped', '2 teaspoons ginger, grated', '1 small green chili or 1/2 jalapeño, chopped', '1 teaspoon salt', '~3-4 tablespoons flour (all purpose, chickpea or corn)', '(Tomato Gravy)', '2 tablespoons oil or ghee', 'pinch of asafetida (hing)', '1 teaspoon cumin seed', '1 red onion', '2 cloves garlic', '1 inch ginger, grated', '2 medium size tomatoes, chopped', '1 tablespoon coriander powder', '1 teaspoon garam masala', '1/4 teaspoon chili powder', '1/3 teaspoon turmeric', '1/2 teaspoon amchoor (dried mango powder), optional', 'paneer whey as needed or water to make it soupy', 'salt to taste', 'cilantro, chopped']"
https://honestcooking.com/guineafowl-leg-confit-recipe/,Guineafowl Leg Confit,"['6 guineafowl legs', '2 lts olive oil', '150 gr salt', '50 gr sugar', '5 gr dry herbs']"
https://honestcooking.com/cooking-the-magazines-open-faced-sandwiches-with-goat-cheese-arugula-and-a-fried-egg/,"Cooking the Magazines: Open Faced Sandwiches with Goat Cheese, Arugula, and a Fried Egg","['4 slices sourdough bread (or any other sturdy bread)', '2 cups arugula', '1 tbsp extra-virgin olive oil, divided', '1 1/2 tsp fresh lemon juice + a little extra, for the cheese mixture', '1/2 tsp salt, divided', '1/2 tsp freshly ground black pepper, divided', '4 large eggs', '3/4 cup goat cheese, slightly softened', '1/4 cup grated fresh Parmesan cheese', '1/2 tsp dried thyme']"
https://honestcooking.com/fathers-day-meatball-subs/,Father’s Day Meatball Subs,[]
https://honestcooking.com/toad-hole-british-maple-syrup/,A Bite of Britain: ‘A Tale of Two Toads’,"['3/4 cups (100 g) wholemeal flour', '3/4 cups (100 g) spelt flour', '1/2 tsp salt', '4 eggs', '2 1/2 cups (1 pint or 600 ml) milk', '2 Tbsp vegetable oil', '8 good quality sausages (I used Wendover Royals, a local specialty)']"
https://honestcooking.com/grilled-bratwurst-and-sauerkraut-sandwich/,Grilled Bratwurst and Sauerkraut Sandwich,[]
https://honestcooking.com/kale-red-onion-tomato-topped-mexican-pizza/,"Kale, Red Onion, Tomato Topped Mexican Pizza","['1 red onion, finely diced', 'A bunch of fresh kale (about 6 large leaves), finely chopped', '½ cup frozen organic corn', '1 tomato, diced', '8 to 10 small whole wheat tortillas', '1 cup grated cheese (I used a mixture of jack cheese and cheddar)', '1 to 2 tablespoons chopped cilantro', 'Red Pepper Flakes (optional)']"
https://honestcooking.com/shrimp-creole-recipe/,Summer Shrimp Creole,"['400 gm or just over 3/4 lb. cooked shrimp', '1 medium bell pepper, finely chopped', '1 medium onion, finely chopped', '1 large celery stalk, finely chopped', '3 garlic cloves, minced', '2 tbs extra virgin olive oil', '1 can stewed tomatoes, chopped', 'salt to taste', 'ground black pepper to taste', '1-2 tsp cayenne, adjust to taste', ""1 tbsp Emiril's Creole Seasoning* I made my own from his recipe"", '1 cup fish stock or vegetable stock, I used low sodium vegetable', '2 tbsp flour', 'white rice to serve']"
https://honestcooking.com/addictive-aromatic-cauliflower-pilaf-recipe/,Addictive Aromatic Cauliflower Pilaf Recipe,"['2 tbsp olive oil', '1 leek (2 wild onions) thinly sliced', '1 garlic cloves sliced', '1 tsp. cumin', '1 tsp. curry powder', '½ head large cauliflower (grated in a food processor)', 'pinch of salt', '½ cup (12dl) vegetable broth', '5 radishes thinly sliced', '½ cup (75g) sweet peas', 'handful cilantro', 'handful roasted almonds', '1 tsp miso', '1 tsp grainy mustard', '1 tsp maple syrup', '1 tsp rice vinegar']"
https://honestcooking.com/whole-wheat-green-pizza/,Whole Wheat Green Pizza,[]
https://honestcooking.com/tamara-novacovic-homemade-hamburger/,Tamara’s Homemade Hamburgers,"['17.6 oz (500 g) all purpose flour', '1 cup (240 ml) lukewarm water', '1 envelope (7 g) dry instant yeast', '3 tbsp lukewarm milk', '2,5 tbsp sugar', '2 tsp salt', '1 egg', '2,5 tbsp softened butter', 'To brush: 1 egg, some water, sesame seeds', '17.6 oz (500 g) ground meat (usually 70 % beef, 30 % pork)', '12 salted crackers, finely ground (you can use breadcrumbs instead)', '1 egg', '1 tbsp finely chopped parsley', '1 heaping tsp powdered garlic and paprika', 'salt', 'pepper', '4 tbsp cottage cheese', '3 tbsp sour cream', '1 garlic clove, finely chopped', '1/2 tsp thyme', 'salt', 'pepper', 'avocado', 'tomato', '2 tsp mustard', '3 tbsp mayonnaise', '5 tbsp ketchup', '1 tsp powdered paprika', '1/2 tsp powdered garlic', '3 pickles', 'lettuce', 'tomatoes']"
https://honestcooking.com/brown-rice-salad-with-basil-walnut-pesto-and-spring-vegetables/,Brown Rice Salad with Basil Walnut Pesto and Spring Vegetables,"['1 cup short grain brown rice', '2 cups water', '1 bunch asparagus', '2 cups grape or cherry tomatoes, halved', '2 cups basil leaves', '1/4 cup walnuts', '1 clove garlic', '1/4 cup olive oil', '1/4 cup grated parmesan cheese', 'salt and pepper to taste', '1/4 cup or more additional chopped walnuts']"
https://honestcooking.com/squash-blossom-frittata/,Squash Blossom Frittata,"['2 Tablespoons (28g) Butter', '9 Eggs', '3 Tablespoons (45mL) Milk', '1 Leek (or 2 Green Onions) cleaned & chopped', '2 Yellow Squash, chopped', '1 Tablespoon Garlic, chopped', '1/3 Cup (43g) of Shredded Italian Cheese Blend', '2 Teaspoons (10g) Salt', '1 Teaspoon (5g) Pepper', '9 Squash Blossoms']"
https://honestcooking.com/kerabu-behoon-rice-noodle-salad/,Malaysian Kerabu Beehoon Rice Noodle Salad,"['200g Rice Vermicelli - soak in water until soft and drain', '100g Beansprout', '12 medium Prawns - shelled and deveined', '2 pieces Firm Tofu', '6 Kaffir Lime Leaves - finely sliced', '3 stalks Lemongrass – bruised and finely sliced', '10 Shallots – thinly sliced', '2 cloves Garlic - minced', '2"" Ginger - minced', '2 Torch Ginger Flower (Bunga Kantan – finely sliced', '2/3 cup freshly Grated Coconut', '1/4 cup Dried Shrimp - pounded', '4 fresh Red Chili', '4 Dried Red Chili', '1 tablespoon Belacan (Shrimp Paste)', '1 tablespoon Palm Sugar (Gula Melaka) or Raw Sugar', 'Juice of 3 Calamansi Limes', 'Pinch of salt, or to taste', 'A handful of Mint Leaves – finely sliced', 'Calamansi Lime - halved', 'Fried Shallots (optional)']"
https://honestcooking.com/homemade-beet-fettuccine-with-garlic-scapes/,Homemade Beet Fettuccine with Garlic Scapes,"['2 large red beets', '2 teaspoons kosher salt', '1 teaspoon black pepper', 'A drizzle of olive oil', '2 cups all purpose flour', '1 cup semolina flour', 'Eggs, 3 large', '1/3 cup (3 oz) extra virgin olive oil', '12 garlic scapes, trimmed and cut into 2 inch lengths', '1-2 teaspoon(s) red chili flakes', '1 Tablespoon (.5 oz) salted butter', 'Salt and pepper, to taste']"
https://honestcooking.com/grilling-with-coffee-london-broil/,Grilling With Coffee: London Broil,[]
https://honestcooking.com/cabbage-bean-kale-soup/,"Cabbage, Bean and Crispy Kale Soup","['1/4 medium green cabbage, shredded', '1 leek, white part only, sliced', '4-5 cups vegetable stock', '1 (440g / 15.5oz) can butter beans, drained', '4 whole kale leaves', '2 fresh bay leaves // or 4 dried', '4 tsp cooking oil // or butter', '4 slices (dark rye) sourdough, cut into 1cm squares', '1 tbsp cooking oil // or butter']"
https://honestcooking.com/creamy-avocado-pasta/,Creamy Avocado Pasta,"['12 ounces spaghetti', '2 tablespoons extra virgin olive oil', '3 small garlic cloves', '1½ ripe avocados, pitted', 'juice from 1/2 lemon', '1 teaspoon dry basil (or 1 tablespoon fresh)', '2 tablespoons extra virgin olive oil', '1/2 tsp kosher salt', 'dash of black pepper', '1/4 cup 1% milk (60ml)*', 'Parmesan or Pecorino Romano cheese for serving*']"
https://honestcooking.com/english-muffins-with-egg-salad/,English Muffins with Egg Salad,"['4.5 cups (500 g) all purpose flour', '1 envelope instant dry yeast', '1 cup (250 ml) lukewarm milk', '1/3 cup (80 ml) lukewarm water', '2 tsp salt', '1 tbsp sugar', '3 tbsp butter', '1 egg', '5 hard boiled eggs', '2 tbsp mayonnaise', '1 tbsp mustard', '1 tbsp sour cream', 'salt', 'pepper', 'some chili flakes']"
https://honestcooking.com/summer-barley-risotto-with-sweet-corn-roasted-tomato-and-basil/,"Summer Barley Risotto With Sweet Corn, Roasted Tomato and Basil","['1 pint (300 g) cherry tomatoes, halved', '3 Tbsp. extra-virgin olive oil, divided', '6 cups (1,400 ml) low-sodium vegetable stock', '1 onion, finely chopped (should measure around 3/4 cup)', '1 and 1/2 cups (300 g) pearled barley', '1/2 cup dry white wine', 'kernels cut from 2 ears of sweet corn (un-cooked)', '3 Tbsp. unsalted butter, at room temperature', '3/4 cup grated Parmigiano-Reggiano cheese, plus extra for serving', '10 sweet basil leaves, thinly sliced', 'Salt and freshly ground pepper']"
https://honestcooking.com/crisp-asparagus-and-sweet-pea-salad-with-poached-egg-and-goats-curd/,Crisp Asparagus and Sweet Pea Salad with Poached Egg and Goats Curd,"['1 dozen fresh asparagus spears', '250 grams (9 oz) fresh goats curd cheese (or similar depending on availability)', '2 handfuls de-podded sweet peas', 'Extra virgin olive oil', 'Fleur de sel or sea salt flakes', 'Fresh cracked black pepper', '2 free range eggs', 'To serve:', 'Fine shavings of Italian Cacioricotta, Ricotta Salata or Parmesan cheese']"
https://honestcooking.com/orzo-chicken-salad-recipe/,Fresh Orzo Chicken Salad,"['1/2 cup of orzo', '1.5 cups of chicken stock', '1.5 cups of water', '150 grams of grilled chicken, shredded', '1 large red bell pepper, diced (I used 1 small red & 1 small yellow)', '7 large kalamata olives, seeded and chopped', '1 clove of garlic, minced', '1 big handful of chives, snipped', '3 tablespoons of olive oil', 'Juice of 1 lime', '1 teaspoon of whole grain mustard', '1/4 teaspoon of chili powder', 'Salt and pepper to taste']"
https://honestcooking.com/lemon-and-garlic-shrimp-with-chickpeas/,Lemon and Garlic Shrimp with Chickpeas,"['2 (15oz) cans of chickpeas, drained', 'A handful of cherry tomatoes and carrots (or whatever veggies you may have laying around- options are limitless)', '1.5 lbs of shrimp, peeled and deveined', '2 Tbsp olive oil', '3 Tbsp lemon juice (1 lemon)', '4 cloves garlic, minced', '1 tsp. grated lemon zest', '1/2 tsp. creole seasoning', '1.2 cup rosemary', 'salt, pepper to season', '1 lemon, sliced']"
https://honestcooking.com/perfect-summer-dish-grilled-cuttlefish/,Perfect Summer Dish – Grilled Cuttlefish,"['5 cuttlefish with tentacles', 'couple pinches of salt', '1 lemon (optional)']"
https://honestcooking.com/cooking-the-magazines-chicken-with-kale-and-freekeh-lentil-pilaf/,Cooking the Magazines: Chicken with Kale and Freekeh-Lentil Pilaf,"['for the vinaigrette:', '1 tsp ground cumin', '1/4 cup balsamic vinegar', '1 garlic clove, minced', '1/4 cup extra-virgin olive oil', '1 tsp whole grain mustard', 'juice from 1/2 of 1 small lemon', 'kosher salt', 'for the pilaf and chicken:', '1-2 tbsp olive oil', '2 large chicken breasts, cut into 1/2-inch cutlets', 'kosher salt', '1 tbsp butter', '1 garlic clove, smashed', '1/2 lb kale, center ribs and stems removed, torn into pieces', '1/2 cup cooked freekeh (could do ahead of time)', '1/2 cup cooked lentils (could do ahead of time)']"
https://honestcooking.com/chicken-and-orzo-light-soup/,Chicken and Orzo Light Soup,"['1 cup minced chicken', '1 cup bread crumbs', '1 teaspoon cumin powder', '1 teaspoon chili powder', '1 egg', '2 cloves of garlic, grated', '1/4 cup grated parmesan cheese', 'salt and freshly grated pepper', '2 tablespoons oil to pan fry the meatballs', '1 tablespoon butter', '1 inch ginger, grated', '2 bay leaves', '2 carrots, cut in bite size', '1/2 celery stalk, cut in bite size', '1/2 cup orzo', '1 tablespoon fresh or dried basil leaves', '2 cups of water or broth', 'juice of 1/2 lemon', 'salt for seasoning', 'grated parmesan for garnishing']"
https://honestcooking.com/steak-farro-salad-roasted-beets-chickpeas/,"Steak and Farro Salad with Roasted Beets, Onions and Chickpeas",[]
https://honestcooking.com/muffin-sweet-potato-side/,Cheese and Egg Muffin with Sweet Potato Side,"['1 English Muffin', '1 Cheese Slice', '1 Egg', 'Salt & Pepper', 'Oil', '2 Sweet Potatoes - Cooked', 'Chicken Cubed- One Cup', 'Hot Curry Pwd(used Sadaf brand) - Per Taste', 'Turmeric Pwd few pinches', 'Salt and Oil']"
https://honestcooking.com/mexican-zucchini-stuffed-with-chicken-salad/,Mexican Zucchini Stuffed with Chicken Salad,"['300 grams chicken breast, cooked and shredded', '400 grams frozen veggies (I got a bag with potato, peas, corn and carrot), cubed', '4 Tbsp low fat mayonnaise', 'Salt and pepper to taste', '12 small zucchini']"
https://honestcooking.com/mexico-on-my-plate-red-pozole-and-its-history/,Mexico On My Plate: Red Pozole and It’s History,[]
https://honestcooking.com/radish-greens-stir-fry/,Radish Greens Stir-Fry,"['Radish Greens - A small bunch', 'Onion - 1 large - finely chopped', 'Garlic - 8 to 10 pods - chopped', 'Green chilli - 2- to taste', 'Salt - to taste', 'Oil - 1 to 2 tsp', 'Mustard,Urad Dal - 1 tsp each', 'Fresh coconut Flakes - as required']"
https://honestcooking.com/cooking-the-magazines-herb-roasted-chicken-with-lemon-and-sage/,Cooking the Magazines: Herb Roasted Chicken with Lemon and Sage,"['1 (3 to 3 1/2 lb) whole chicken, patted dry with paper towels', '1/2 cup extra-virgin olive oil', '1 lemon, thinly sliced (use 2 if your chicken is 4-5 lbs)', '1 bunch of fresh sage leaves (about 1/2 cup)', '2 tsp kosher salt and freshly ground black pepper']"
https://honestcooking.com/menthya-matvadi-palya-fenugreek-and-lentil-stir-fry/,Menthya Matvadi Palya – Fenugreek and Lentil Stir Fry,"['Ingredients:', 'Channa dal or bengal gram- 1 cup, washed and soaked for 2-3 hrs', 'Methi or fenugreek leaves- 1 cup, chopped', 'Oil- 2tbsp', 'Curry leaves- 1 sprig', 'Coconut- 2 tbsp, (optional)', 'Hing- A pinch', 'Green chilli- 1, chopped', 'Ginger- 1/2"" piece, grated', 'Turmeric- 1/4tsp', 'Jeera or cumin seeds- 1/2 tsp', 'Mustard- 1/2 tsp', 'Salt to taste', 'Lemon juice to garnish- 1 tsp']"
https://honestcooking.com/fried-egg-tomato-and-chilli-spaghetti/,"Fried Egg, Tomato and Chilli Spaghetti","['120g (dry) spaghettini pasta', '2 eggs', '12 cherry tomatoes, cut in half', '1-2 tsp hot chilli flakes', '2 tbsp oil', 'salad greens', 'shaved parmesan cheese']"
https://honestcooking.com/elotes-mexican-street-food/,Homemade Mexican Street Food – Elotes,[]
https://honestcooking.com/white-asparagus-ham-egg-potatoes/,"Dutch White Asparagus with Ham, Egg, Butter and Parsley Potatoes","['500g (18oz) asparagus', '3 eggs, cooked and quartered', '100g (3.5oz) cooked ham, in slices', '100g (3.5oz) butter, molten', '400g (14oz) potatoes', 'few sprigs of parsley', 'salt', '1 vegetable stock cube', '1 tbsp corn starch', '125ml (1/2 cup) milk or cream', 'pepper', 'chopped parsley']"
https://honestcooking.com/northern-chinese-lamb-dumplings/,Northern Chinese Lamb Dumplings,"['1 packet gow gee wrappers (30 pieces)', '500g (1.1lb) lamb mince', '1/2 red onion, diced finely', '100g (3.5oz) wombok (Chinese cabbage), shredded finely', '20g (0.7oz) garlic chives, chopped finely', '2 tsp Worcestershire sauce', '1 tsp cumin seeds, ground', '1/2 tsp coriander seeds, ground', '1/4 tsp black pepper, ground', '3 tbsp peanut oil + extra', '4 tbsp soy sauce', '1 spring onion, chopped', '1 slice of ginger, julienned']"
https://honestcooking.com/methi-murgh-chicken-with-fresh-fenugreek-leaves/,Methi Murgh – Chicken with Fresh Fenugreek Leaves,"['1 1/2 pounds chicken', '1 1/2 cup fresh fenugreek leaves, chopped (1 cup fenugreek leaves for 1 lb of chicken)', '1 teaspoon fenugreek seeds (omit if not available)', '1 tablespoon ginger (grated)', '1 tablespoon garlic (grated) or use 2 tablespoon ginger garlic paste, though fresh tastes better.', '2-3 thai green chili (slit from middle)', '1 1/2 tablespoon coriander powder', '1/2 teaspoon turmeric', '1/2 cup tomato', '1 tablespoon ghee (optional)', '2 tablespoon cooking oil', 'Salt to taste']"
https://honestcooking.com/quick-easy-creamy-leek-mushroom-pasta/,Quick and Easy Creamy Leek and Mushroom Pasta,"['1.1 lb (500g) dried wholemeal pasta of your choice', '1 tbsp olive oil', '1 tbsp butter', '2 large leeks, thoroughly washed and thinly sliced', '1.1 lb (500g) mushrooms (whichever kind you like)', '1 cup canned artichoke hearts, roughly chopped (optional)', '1 1/2 cups vegetable stock or white wine, or a combination', '1/2 cup water', 'a pinch of saffron (optional)', '1tbsp plain flour', '1/3 cup cream', '2 tbsp cream cheese', '2 good handfuls of baby spinach', 'zest of half a lemon', '2 tbsp shelled pistachios or walnuts, roughly chopped', 'a handful of roughly chopped parsley to serve', 'shaved Parmesan cheese to serve']"
https://honestcooking.com/modern-chinese-cooking-a-simple-stir-fry/,Modern Chinese Cooking: A Simple Stir Fry,"['1 clove garlic, minced', '1 tsp. ginger, minced', '6 chives (approx. 1/4 cup), cut into 1/2 inch pieces', '1/2 cup (6 oz.) smoked bean curd (tofu), sliced thin', '1 Tbsp. fermented black beans', '1/2 carrot, julienned', '1 1/2 cup (5 oz.) bean sprouts', '3 tsp. soy sauce']"
https://honestcooking.com/california-love-pozole-verde-con-pollo/,California Love: Pozole Verde con Pollo,"['1/3 cup roasted, salted pumpkin seeds', '1 lb. tomatillos, husked and chopped', '1 medium white onion, chopped', '1 jalapeño, diced', '1/2 tsp. both salt & fresh cracked black pepper', '3/4 cup cilantro, plus extra for garnish', '2 lbs. organic bonless skinless chicken thighs', '3 cups plus 1 cup low-sodium organic chicken stock', '1 tsp. cumin', '1 Tblsp. oregano', '1 can (29oz) white hominy, drained and rinsed', 'Napa cabbage, shredded', 'Avocado', 'Red Onion', 'Radish, thinly sliced', 'Lime']"
