recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/grill-like-italian-colavita-pizza-grilled-summer-veggies-pesto/,Grill Like an Italian with Colavita: Pizza with Grilled Summer Veggies and Pesto,"['1½ cups water, room temperature', '2 tsp honey', '1 tsp dry active yeast', '3 Tbsp extra virgin olive oil', '2 cups all-purpose flour', '2 cups ""00"" flour', '1½ tsp salt', '2 cups fresh basil leaves', '1 inch piece of Parmesan cheese', '¼ cup toasted pine nuts (I often substitute pecans)', '3 Tbsp extra virgin olive oil, plus more if needed', '1 Tbsp capers, drained', '1 tomato, sliced', '2 zucchini, sliced', '1 red onion, sliced', '1 Tbsp white balsamic vinegar', '1 batch of pizza dough (see recipe below)', '2 Tablespoons extra virgin olive oil', '4 oz. mozzarella cheese, sliced', 'fresh basil, for topping']",yeast flour flour parmesan cheese often substitute batch pizza dough recipe mozzarella topping
https://honestcooking.com/chinese-style-chicken-curry/,Chinese-style Chicken Curry,"['1 kg (2.2 pounds) chicken drumsticks, cut into small chunks', '500 g (18 ounces or 1 pound 2 ounces) yellow potatoes, washed, peeled and cut into wedges', '150 g (5.3 ounces) coconut milk', 'pinch of salt', '150 g (5.3 ounces) red shallots', '80 g (2.8 ounces) garlic', '2 pieces candlenut', '1/2 cup water', '3 tbsp curry powder', '2 tbsp chilli paste', '2 tbsp sugar', '1/2 tbsp coriander powder', '3 lemongrass, sectioned', '5 stalks fresh curry leaves', '1/2 cup water']",chicken coconut milk shallot garlic candlenut curry paste sugar sectioned curry
https://honestcooking.com/castello-summer-blue-blue-cheese-breakfast-burger/,Castello Summer of Blue — Blue Cheese Breakfast Burger,"['2 lbs ground chuck', '3-4 tbsp olive oil', 'Worcester sauce, salt, pepper, season salt, granulated garlic to taste', 'Castello Burger Blue Cheese slices', '1 egg (per burger)', '2-3 pieces of bacon (per burger)', '1 hash brown (per burger)', 'Your choice of burger buns']",chuck worcester season granulated garlic castello burger blue cheese egg bacon hash choice burger bun
https://honestcooking.com/salmon-sunflower-dill-pesto-sauce/,Salmon with Sunflower-Dill Pesto Sauce,"['¼ cup toasted sunflower seeds', '¼ cup basil leaves', '¼ tablespoons fresh dill', '¼ tablespoons olive oil', '2 tablespoons fresh squeezed lemon juice, from ½ lemon', '1 tablespoon chopped green onion (about 1 stem)', '1 garlic clove, minced', '1 tablespoon mayonnaise', '1 head of broccoli, sliced into small florettes - keep as much as the stem intact as possible', '1 teaspoon olive oil', '¼ teaspoon sea salt', '1 teaspoon olive oil', '4 salmon fillets', 'Sea salt and fresh cracked pepper', 'Sunflower seeds and dill, for garnish']",sunflower squeezed lemon lemon chopped onion garlic minced mayonnaise florettes keep much intact possible salmon fillet cracked sunflower
https://honestcooking.com/castello-summer-blue-blue-cheese-stuffed-burgers/,Castello Summer of Blue — Blue Cheese Stuffed Burgers,"['500 grams ground meat of choice (just over 1 lb)', '1/2 large onion, chopped', '1 clove garlic, minced', '1 T black peppercorns (can substitute for ground pepper)', '1 tsp basil', '1 tsp chives', '1 tsp red pepper flakes (adjust to taste- I tend to go heavy on it)', '1/4 cup crumbled blue cheese (I used Blue Danish)', 'Swiss cheese for topping (optional)', 'Salad ingredients for topping']",meat choice over chopped minced substitute chive i tend go blue cheese used blue swiss cheese topping salad ingredient topping
https://honestcooking.com/spicy-asian-chicken-smooth-avocado-cilantro-sauce/,Spicy Asian Chicken with Smooth Avocado-Cilantro Sauce,"['1½ - 2 lbs skinless, boneless chicken thighs, cut into 1½-inch–2-inch pieces', '½ cup (packed) light brown sugar', '½ cup unseasoned rice vinegar', '3-4 tablespoons hot chili garlic paste (sambal oelek)', '¼ cup fish sauce (nam pla or nuoc nam)', '2 tablespoons Sriracha', '2 tablespoons ketchup', '2 teaspoons ginger, peeled and grated', '2 garlic cloves, grated or minced (approx. 2 teaspoons)', '2 limes, quartered, for garnish', '1 ripe avocado, peeled and de-seeded', '1 cup sour cream or Greek yogurt', '1 bunch cilantro, leaves and tender stems (about ¾ cup packed)', '2 tablespoons lime juice (about 1 lime)', '1 teaspoon lime zest (about 1 lime)', 'Salt and pepper to taste', '16 bamboo skewers soaked in water at least 1 hour']",chicken sugar unseasoned rice garlic paste fish pla nuoc sriracha garlic minced de cream greek yogurt tender lime lime bamboo skewer soaked at least hour
https://honestcooking.com/grill-like-italian-colavita-fusilli-sun-dried-tomatoes-mascarpone-grilled-chicken/,"Grill Like an Italian with Colavita: Fusilli with Sun-Dried Tomatoes, Mascarpone, and Grilled Chicken","['5 chicken breast tenders', 'Colavita Roasted Garlic Extra-Virgin Olive Oil, for brushing', 'Rachael Ray Salt from the Sea (freshly ground), for seasoning', 'Rachael Ray Malabar Black Peppercorns (freshly ground), for seasoning', '11 ounces Colavita Tricolor Fusilli', '5 cloves garlic, minced', '2 tablespoons Colavita Roasted Garlic Extra-Virgin Olive Oil, divided', '4 ounces (1/2 cup) mascarpone', '2 1/8 ounces (1/4 cup) Colavita Sun-dried Tomatoes, chopped', '2 1/8 ounces (1/4 cup) Colavita Capers', '1/4 teaspoon Rachael Ray Salt from the Sea (or to taste)', 'Colavita White Truffle Balsamic Glacé, for drizzling', 'Rachael Ray Malabar Black Peppercorns (freshly ground), for serving']",chicken breast tender colavita garlic brushing rachael ray rachael ray malabar colavita tricolor fusilli minced colavita garlic mascarpone colavita chopped colavita rachael ray colavita truffle drizzling rachael ray malabar serving
https://honestcooking.com/spicy-banh-mi-stuffed-pork-meatballs/,Spicy Banh Mi Stuffed with Pork Meatballs,"['2 medium carrots, julienned', '1 cup julienned daikon radish', '2 tablespoons sugar', '½ teaspoon salt', '3 tablespoons rice wine vinegar', '2 teaspoons sesame oil', '1 pound ground pork', '2 tablespoons chopped cilantro, basil, or parsley', '1 scallion, chopped', '3 cloves garlic, minced', '1 tablespoon fish sauce', '1 tablespoon Sriracha', '2 teaspoons sugar', 'salt and pepper, to taste', '1 tablespoon cornstarch', '1 tablespoon oil', '1/4 cup mayonnaise', '2 teaspoons Sriracha', '1 baguette, cut into 4 equal pieces and lightly toasted', '1 jalapeño, seeded and thinly sliced', 'fresh cilantro']",julienned julienned daikon radish sugar rice wine sesame pork chopped chopped minced fish sriracha sugar mayonnaise sriracha equal
https://honestcooking.com/grill-like-italian-colavita-caramelized-onion-balsamic-glace-gorgonzola-pizza/,"Grill Like an Italian with Colavita: Caramelized Onion, Balsamic Glace, and Gorgonzola Pizza","['2½ cups warm water', '1 tablespoon instant yeast', '¼ cup honey', '1 tablespoon Colavita Extra Virgin Olive Oil', '1 tablespoon salt', '2 ½ cups Colavita Farina Di Grano Tenero flour (you may need to use more depending on how sticky the dough is)', '2 ½ cups whole wheat flour', '2 tablespoons Colavita Roasted Garlic Extra Virgin Olive Oil', '3 sweet onions, sliced thickly (about 5-6 slices per onion)', '1 teaspoon kosher salt', 'freshly ground black pepper', '2 Tablespoons sugar', '½ cup Colavita Chardonnay Balsamic White Wine Vinegar', '¼ cup Gorgonzola, crumbled', '¼ cup chopped Colavita Sun Dried Tomatoes', '1/8 cup chopped walnuts', '1 tablespoon Colavita Balsamic Glace, for drizzling', '¼ cup Italian parsley, chopped, for garnish']",instant yeast colavita colavita farina di grano tenero flour may need use depending how sticky dough wheat flour colavita garlic thickly per sugar colavita chardonnay wine chopped colavita tomato chopped walnut colavita drizzling
https://honestcooking.com/grilled-shrimp-and-polenta/,Grill Like an Italian with Colavita: Grilled Shrimp and Polenta,"['1 teaspoon Colavita Extra Virgin Olive Oil', '2 cups chicken broth', '1 1/2 cups water', '1 cup Colavita Instant Polenta Cornmeal', '1 tablespoon fresh thyme or 1 teaspoon dried thyme', '1 teaspoon granulated garlic', '1/2 teaspoon salt such as Rachel Ray Salt from the Sea Grinders', '1/3 cup grated parmesan cheese', 'extra olive oil for brushing', '2 cloves garlic, minced, divided', '1 lemon, zested', '1/8 teaspoon red pepper flakes', '1/4 teaspoon salt such as Rachel Ray Salt from the Sea Grinders, divided', '1/4 teaspoon black pepper such as Rachel Ray Malabar Black Pepper Grinders, divided', '2 tablespoons Colavita Extra Virgin Olive Oil', '1 1/2 pounds extra large shrimp (U12-15), peeled and deveined', '2 cloves garlic, minced', '1 lemon, zested and juiced', '1 teaspoon dijon mustard', '3 tablespoons Colavita Extra Virgin Olive Oil', '1/4 teaspoon salt such as Rachel Ray Salt from the Sea Grinders', '1/4 teaspoon black pepper such as Rachel Ray Malabar Black Pepper Grinders', '1/3 cup Colavita capers, rinsed and drained, patted dry with a paper towel', '1/3 cup Colavita sun-dried tomatoes, drained and thinly sliced', '1/3 cup thinly sliced red onion', '1 cup grape tomatoes, quartered', '1 10-ounce jar baby artichokes or artichoke hearts, rinsed, drained, patted dry', '1/2 cup fresh parsley, chopped', 'bamboo or metal skewers -- if using bamboo, soak in water for an hour before grilling']",colavita chicken broth colavita instant polenta cornmeal granulated garlic rachel ray grinder parmesan cheese brushing zested rachel ray rachel ray malabar colavita shrimp minced zested colavita rachel ray grinder rachel ray malabar grinder colavita patted paper towel colavita onion grape artichoke artichoke patted chopped bamboo metal skewer using soak an hour before grilling
https://honestcooking.com/castello-summer-blue-blue-brie-blt/,Castello Summer of Blue — The Blue Brie BLT,"['1 Tbsp mayonnaise', '1 Tbsp Dijon mustard', '8 slices of bread', '8 slices of bacon, cooked', '8 thick slices of heirloom tomatoes', '8 slices of Castello Saga Blue Brie', 'Butter, for cooking', '1 avocado, sliced', 'Butter lettuce']",mayonnaise bread heirloom tomato castello saga blue brie butter lettuce
https://honestcooking.com/grill-like-italian-colavita-grilled-chicken-pesto-pizza-fontina/,Grill Like an Italian with Colavita: Grilled Chicken and Pesto Pizza with Fontina,"['1 tablespoon pesto, store-bought or homemade (I used Colavita pesto)', '1 tablespoon Colavita white truffle balsamic glace (or 1 tablespoon white balsamic vinegar)', '1 tablespoon olive oil (I used Colavita organic olive oil)', '2 chicken breasts', ""1 recipe/1 pound pizza dough, homemade or store bought (I made homemade dough with Colavita's Fine Italian flour; all-purpose or bread flour may be used instead)"", '3/4-1 cup pesto, homemade or store bought (I used Colavita pesto)', ""approximately 2 cups (or more to taste) thinly sliced or shredded Italian Fontina cheese, preferably raw milk Fontina Val d'Aosta"", '2 grilled chicken breasts (see above), chopped into bite-size pieces', 'approximately 12 sun-dried tomatoes, sliced in half if desired (I used Colavita sun-dried tomatoes)', 'Freshly ground black pepper']",store bought homemade used colavita colavita truffle glace used colavita chicken breast pizza homemade store bought made homemade dough bread flour may be used homemade store bought used colavita approximately fontina preferably milk fontina val grilled chicken breast chopped approximately desired used colavita
https://honestcooking.com/castello-summer-blue-blue-cheese-burger-tomato-shallot-jam/,Castello Summer of Blue — Blue Cheese Burger with Tomato-Shallot Jam,"['1 pint cherry tomatoes', '1/3 cup sugar', '1/3 cup shallots, minced', 'Juice and zest of 1 lime', '½ tsp. salt', '1 lb ground beef (I used Laura’s Lean Beef 92%)', '1 tablespoon brown sugar', '1 tablespoon Worcestershire sauce', '1 tsp. extra-virgin olive oil', 'Salt and black pepper', '3-4 slices Castello Burger Blue', '3-4 hamburger buns', 'Lettuce', 'French fries for serving and topping']",tomato sugar minced lime beef used beef sugar castello burger blue hamburger bun lettuce fry serving topping
https://honestcooking.com/grill-like-italian-colavita-ultimate-italian-inspired-burgers/,Grill Like an Italian with Colavita: Ultimate Italian-Inspired Burgers,"['500grams or approximately 5 cups Colavita bread flour', '1 envelope of yeast, about 7g dry or 25g fresh', 'Approximately 1 1/2 cups water, luke-warm', '1 egg', '2 tbs room temperature butter', '1 tbs sugar', '1 tsp salt', 'Sesame seeds to decorate', '3 cloves garlic, minced or finely chopped', '1 can-Crushed tomato with basil', '1 tsp Malabar black peppercorn, crushed with a mortar and pestle', '2 dried chilis, finely chopped or blended', '1 tsp brown sugar', ""1 handful, Colavita's Sun-dried tomato in extra virgin olive oil. Drained and reserved for cooking"", '2 tbs White wine vinegar (balsamic Chardonnay)', 'Ground beef 500 g (1 lb 11/2 oz)', 'Small red onion 1, peeled and finely chopped', 'Handful of breadcrumbs', 'Colavita capers, 1 tbs finely chopped/diced', 'Colavita Sea salt', 'Colavita Black Pepper', 'Colavita infused Garlic oil', 'Homemade Burger buns , halved', 'Topping', 'Sunny-side-up eggs', 'Pickle slices a handful', 'Home-made Chutney']",approximately colavita bread flour envelope about approximately luke egg butter sugar sesame decorate minced chopped tomato malabar mortar pestle chopped blended sugar tomato reserved wine beef onion chopped colavita colavita colavita colavita infused garlic homemade burger bun topping sunny side up egg pickle home made chutney
https://honestcooking.com/sesame-crusted-salmon-caramelized-sauce/,Sesame-Crusted Salmon with Caramelized Sauce,"['500 grams boneless Salmon (about one pound or 17 ounces)', '2 cloves garlic, crushed', '1 tbsp tamari', '2 tbsp grated ginger', '2 tbsp lime juice', '2 tbsp honey', '3 tbsp sesame oil', '3 tbsp olive oil', '2 tbsp black sesame seeds', '1 tbsp white sesame seeds', '1/3 cup chopped green onions']",salmon one tamari lime sesame sesame sesame chopped onion
https://honestcooking.com/delights-dijon-mustard-white-wine-chicken/,Delights of Dijon — Mustard and White Wine Chicken,"['1 and ½ pounds boneless, skinless chicken breasts, sliced into 1"" thick slices and pounded thin', '1 tablespoon extra-virgin olive oil', '3 slices bacon, cooked and crumbled', '1 cup chicken broth', '½ cup white wine', '1/3 cup Maille whole grain mustard*', '¼ cup shallots', '1 tablespoon coarsely chopped garlic', '2 teaspoons dried tarragon', '1 teaspoon salt', '½ teaspoon ground black pepper']",chicken pounded chicken broth wine maille shallot chopped garlic tarragon
https://honestcooking.com/delights-dijon-grilled-chicken-lemon-harissa-mustard-marinade/,Delights of Dijon — Grilled Chicken with Lemon-Harissa Mustard Marinade,"['8 bone in chicken quarters', '2 lemons', '2 limes', '1 C brown sugar', '½ C olive oil', '½ C white wine vinegar', '3 garlic gloves, chopped', '¼ C chopped cilantro', '1 3.8 oz jar Maille Harissa and Lemon mustard']",chicken quarter lemon lime sugar wine garlic chopped chopped maille harissa lemon
https://honestcooking.com/pork-belly-miso-noodles/,Pork Belly and Miso Noodles,"['Half a pound of pork belly', '2 stalks of scallion, cut into 2” pieces', '4-5 shiitake, sliced', '1 cup of enoki mushrooms, 2” pieces', 'Large handful of arame', '1 teaspoon instant dashi', '2.5 tablespoons white miso paste (Begin with less to adjust flavor accordingly)', '1 stalk of bok choy', '5 cups cold water', '2 servings noodles of your choice (I used laksa noodles)', '1 egg (optional)']",pork belly enoki arame instant dashi miso paste le adjust flavor bok choy serving noodle choice used laksa egg
https://honestcooking.com/delights-dijon-grilled-salmon-tostadas-maple-mustard-slaw/,Delights of Dijon — Grilled Salmon Tostadas with Maple Mustard Slaw,"['1/4 Cup Maille Dijon Mustard', '2 Tbsp Pure maple syrup', '1 tsp Garlic, minced', 'Pinch of salt and pepper', '1 Lb Atlantic salmon', '4 Cups Red cabbage, finely chopped (about half a large head of cabbage)', '1/2 Cup Maille Mini Gherkins, minced', '1 Tbsp Pickle Juice', '1/4 Cup Maille Dijon mustard', '2 Tbsp Pure maple syrup', '2 Tbsp Olive oil', '1 Tbsp + 1 tsp Fresh dill, minced+ additional for garnish', 'Salt/pepper', '8 Small corn tortillas', '4 Oz Goat cheese + additional for garnish']",maille pure maple syrup minced atlantic salmon chopped maille mini minced pickle maille pure maple syrup additional tortilla goat cheese additional
