recipe_urls,recipe_name,ingredients
https://honestcooking.com/broccoli-rabe-ricotta-calzones/,Broccoli Rabe and Ricotta Calzones,"['1 package pizza dough (about 10 oz, some are different)', '1/2 cup flour (for rolling out dough)', '1/2 cup full fat ricotta cheese (divided)', 'Small bunch of broccoli rabe (large stems removed or cut in half)', '2 garlic cloves (chopped)', '1/2 cup whole milk mozzarella cheese (shredded)', '1/4 cup freshly grated Parmesan cheese', 'Salt and pepper (to taste)', 'Olive oil (for drizzling)', 'Marinara sauce (for dipping)', 'Cooked prosciutto or speck', 'Tomato slices', 'Red pepper flakes']"
https://honestcooking.com/rustic-italian-black-chickpea-soup/,Rustic Italian Black Chickpea Soup,"['1 cup / 6 oz / 170 g dried black chickpea (ceci neri)', '3 cups / 700 ml water', '1/2 tablespoon / 7.5 ml extra-virgin olive oil', '1 medium shallot (minced)', '1 clove garlic (minced)', '1 cup / 240 ml chicken or vegetable broth (possibly homemade)', '1 bay leaf', 'One 2-inch / 5-cm piece of kombu (optional, but recommended)', '1/2 teaspoon fine sea salt (plus to taste)', '1/2 tablespoon / 7.5 ml extra-virgin olive oil', '1 small leek (white and light green portion)', '1 teaspoon finely chopped rosemary needles', 'A pinch of freshly ground black pepper']"
https://honestcooking.com/roasted-cod-with-tomatoes/,Roasted Cod with Tomatoes,"['2 cod fillets (thawed)', '2 tbsp olive oil', ""1 pint of multicolored grape tomatoes (I found mine at Trader Joe's)"", '1 tsp herbes de Provence (or thyme and oregano)', 'salt and pepper', 'juice of 1 lemon', 'lemon slices']"
https://honestcooking.com/cauliflower-sudtirol-risotto-cavolfiori/,Cauliflower in Sudtirol: Risotto with Cavolfiori,"['1 cup stale bread pieces', '2 slices pancetta or bacon or speck from Alto Adige', '1 teaspoon hot red pepper flakes', '2 tablespoons extra virgin olive oil (divided)', '1 head cauliflower', '2 tablespoons butter (divided)', '6 cups vegetable or chicken broth', '1 onion (cut into 1/4” dice)', '2 stalks celery (peeled and cut into 1/4” dice)', '1 cup risotto rice (Vialone Nano, Carnaroli, Arborio)', '1/2 cup white wine', 'Kosher salt and freshly ground pepper', '1 tablespoon chopped fresh parsley', '1/2 cup grated aged grana cheese']"
https://honestcooking.com/shepherds-hand-pies/,Shepherd’s Hand Pies,"['2 tablespoons olive oil', '1/2 white onion (diced)', '2 russet potatoes (peeled, diced)', '1/4 teaspoon salt', '1/4 teaspoon pepper', '1 tablespoon fresh thyme (chopped)', '1/2 tablespoon fresh rosemary (chopped)', '1 cup mixed bag of frozen peas (corn and carrots)', '1/2 cup beef broth', '3 tablespoons flour', '1 cup brisket (or beef of choice, cooked, shredded)', '4 12-inch pie crusts', '1 tablespoon butter (melted, for brushing)']"
https://honestcooking.com/30-minute-potato-miso-ramen/,30 Minute Potato Miso Ramen,"['4 medium Yukon Gold potatoes', '2 tablespoons butter', '1 large shallot (minced)', '2 garlic cloves (minced)', '½- inch piece ginger (peeled and minced)', '6 cups low-sodium vegetable broth', '3 tablespoons reduced-sodium tamari', '1 tablespoon mirin (Japanese rice wine)', '2 tablespoons white miso paste', '4 eggs', '8 ounces bok choy (root end trimmed)', '2 cups snow peas (trimmed)', '1 medium carrot (cut into matchsticks)', '1 red Anaheim pepper or ½ red bell pepper (sliced)', '½ cup bean sprouts', '½ cup cilantro leaves', '2 medium scallions (thinly sliced)', 'Gomasio (Japanese sesame seed and salt blend)', 'Toasted sesame oil (with or without hot chili)', 'Lime wedges']"
https://honestcooking.com/hearty-potato-seafood-stew/,Hearty Potato and Seafood Stew,"['1/4 cup olive oil', '1 onion (diced)', '1 carrot (diced)', '3 garlic cloves (minced)', '1 tablespoon tomato paste', '2 medium tomatoes (diced)', '1 pound petite potatoes (halved)', '2 15 ounce cans seafood stock', '1/2 pound halibut (diced in 1 inch pieces)', '1/2 pound uncooked shrimp (peeled and deveined)', '1/4 cup chopped parsley', '1/2 teaspoon oregano', '1/4 teaspoon red pepper flakes', '3/4 teaspoon salt']"
https://honestcooking.com/spicy-red-lentil-veggie-stew-topped-crispy-chickpea-croutons/,Spicy Red Lentil Veggie Stew Topped with Crispy Chickpea Croutons,"['1 15- ounce can chickpeas (drained, rinsed and thoroughly dried (using a paper towel or tea towel))', '1 teaspoon extra-virgin olive oil', '½ teaspoon fine-grain sea salt', '1/8 teaspoon cayenne pepper', '?/8 teaspoon chili powder', '2 teaspoons extra-virgin olive oil or avocado oil', '1 medium white onion (diced)', '½ teaspoon fine-grain sea salt', '½ teaspoon ground black pepper', '4 cloves garlic (minced)', '1 red bell pepper (diced)', '1 jalapeno (seeded and diced (optional))', '1 medium sweet potato (chopped into ½-inch pieces)', '1 16- ounce can diced tomatoes (with their juices (no salt added variety))', '4 cups low-sodium vegetable broth', '1 cup red lentils', '1/3 cup sunflower seed butter', '1½ teaspoons chili powder', '¼ teaspoon cayenne pepper', '2 handfuls baby spinach or destemmed torn kale leaves', 'Fresh cilantro and crispy chickpea croutons']"
https://honestcooking.com/vegan-noodles-shiitake-mushrooms-red-peppers/,Vegan Noodles with Shiitake Mushrooms and Red Peppers,"['2 serving noodles (fresh egg noodles or dried egg noodles)', '10 shiitake mushrooms (finely chopped)', '1 cup finely chopped bell pepper', '2 tablespoons cooking oil', '1 inch ginger peel and minced', '1 teaspoon chili powder', '1 cup ya-cai', '1 tablespoon cooking wine', '1 tablespoon light soy sauce', '1/2 tablespoon soy sauce', 'a small pinch of salt', '1/4 teaspoon sesame oil', '1/2 tablespoon sesame paste', '1/8 teaspoon sugar', '1/2 tablespoon chili oil or as needed (refer here for homemade recipe)', '1/3 cup hot vegetable stock (if not available, use water)', '1/4 teaspoon minced garlic', '1 tablespoon chopped scallion and coriander']"
https://honestcooking.com/make-italian-style-meatballs-buca-di-beppo/,Buca Di Beppo’s Italian Style Meatballs,"['1 1/2 pounds ground chuck', '1/4 cup shredded parmesan cheese', '1/2 cup bread crumbs (preferably Italian)', '2 large eggs', '6 cloves of garlic', '1 teaspoon each of salt and pepper', '8 ounces of water', '32 ounces of authentic marinara sauce']"
https://honestcooking.com/traditional-italian-wedding-soup/,Traditional Italian Wedding Soup with Turkey Meatballs,"['1 whole chicken (cut up in pieces)', '6 oz ground turkey', '1 tsp garlic (crushed)', '1//2 C diced onion', '½ C celery (finely diced)', '1 tsp parsley flakes', '¼ C bread crumbs', '¼ C vegetable oil', '1 egg', '½ C Parmesan cheese', '4 oz fresh spinach', '6 oz orzo pasta', '1 carrot (diced)', '2 TBSP chicken base', 'Salt', 'Pepper']"
https://honestcooking.com/slow-cooked-cream-cider-chicken/,Slow Cooked Cream Cider Chicken,"['3 lbs. boneless (skinless chicken breast)', '2 teaspoons salt', '1 teaspoon pepper', '2 8 oz. blocks cream cheese', '1 3 oz. package bacon bits', '¾ cup apple cider', '8 Pretzel buns', 'Canned fried onions for topping']"
https://honestcooking.com/allergy-free-tom-kha-gai/,Allergy-Free Tom Kha Gai,"['150 gr Free Range Chicken Breast (boneless and skinless)', '250 ml Coconut Milk (canned)', '100 gr Straw Mushrooms (replaceable with Champignon mushrooms)', '30 gr Galangal (sliced)', '30 gr Shallot (sliced)', '1 stalk Lemongrass (sliced)', '2 Kaffir Lime Leaves (broken)', '1 tsp Sea Salt', '½ Lime (juiced)', '1 Coriander Root (crushed)', '2 tbsp Fish Sauce (optional if not AIP)', '10 gr Palm Sugar (optional if not AIP)']"
https://honestcooking.com/pastina-homemade-vegetable-broth/,Pastina with Homemade Vegetable Broth,"['1 liter of water', '1 organic onion', '1 organic carrot', '1 organic stalk celery', 'sea salt to taste', 'extra virgin olive oil', '400 g 17oz pastina', 'Parmigiano cheese to taste']"
https://honestcooking.com/squash-and-kale-potato-lasagna/,Squash and Kale Potato Lasagna,"['3 medium potatoes (peeled and sliced thinly lengthwise)', '3 cups diced butternut squash', 'Olive oil', '1 clove garlic (grated or minced)', '3 cups finely chopped kale', '1 15 oz. container whole milk ricotta cheese', '1 egg', '½ teaspoon garlic powder', 'Salt', 'Cracked black pepper', 'Pinch of red pepper flakes', '5 ounce container shaved Italian cheese blend']"
https://honestcooking.com/truffled-mac-and-cheese/,Truffled Mac and Cheese,"['¼ cup diced shallots', '¼ cup chopped garlic', '2 Tbsp olive oil', '3 cup heavy cream', '4 oz. shredded Gruyere (or swiss)', '2 oz. grated parmesan', '2 cup dry radiatore pasta (any pasta with grooves will do.)']"
https://honestcooking.com/quick-easy-jambalaya/,Quick and Easy Jambalaya,"['3 ounces andouille sausage (finely chopped)', '12 ounces skinless (boneless chicken breasts, cut into bite-size pieces)', '2 10-oz. cans unsalted diced tomatoes and green chiles', '2 teaspoons salt-free Cajun seasoning', '½ teaspoon kosher salt', ""2 8.8-oz. pouches precooked brown rice (such as Uncle Ben's)"", '4 green onions (chopped)', '1 lemon (cut into wedges)', 'Hot sauce (optional)']"
https://honestcooking.com/dairy-free-creamy-broccoli-soup/,Dairy-Free Creamy Broccoli Soup,"['7-8 Idaho potatoes (peeled and chopped)', '1 medium onion (chopped, apprx 1 cup)', '32 ounces vegetable broth', 'Pinch of salt and pepper Coupons', '2 1/2 cups chopped broccoli (fresh or frozen)', '2 cups unsweetened almond milk', '½ cup sour cream (or dairy-free cream cheese/yogurt)', '1/2 cup dairy-free cheese (shredded)']"
https://honestcooking.com/create-umbria-inspired-winter-dinner-menu/,Create an Umbria Inspired Winter Dinner Menu,[]
https://honestcooking.com/trota-su-letto-di-spinaci-grilled-trout-spinach/,Trota su Letto di Spinaci: Grilled Trout with Spinach,"['4 trout (cleaned)', '1 tablespoon minced parsley', '2 cloves garlic (minced)', 'Kosher salt and freshly ground pepper', '1/4 cup extra virgin olive oil', '2 tablespoons butter (divided)', '1/4 cup slivered almonds', '1 pound baby spinach', '2 cloves garlic', 'grated nutmeg']"
https://honestcooking.com/rava-bhat-savory-light-indian-dish/,Rava Bhat: A Savory and Light Indian Dish,"['Thick Semolina or upma rawa- 1cup or 150gms', 'Tamarind- a small lime sized (Soaked in 2tbsps of water)', 'Oil or ghee- 3tbsps', 'Mustard seeds- 1tsp', 'Channa dal- 1/2 tsp', 'Urad dal- 1/2tspn', 'Curry leaves- 2 sprigs', 'Asafetida- a large pinch', 'Diced Vegetables- 1 cup (I used 1small carrot, 3-4 french beans, 2tbspns of peas and a tbsp of chopped green bell pepper)', 'Tomato- 1small (finely chopped (optional))', 'Turmeric- 1/4tspn', 'Salt- to taste', 'Jaggery- 1tspn', 'Freshly grated coconut- 2tbspn', 'Vangi that powder or visible that powder- 1-1/2 tbsp', 'Coriander leaves to garnish', 'Lemon wedges to serve']"
https://honestcooking.com/white-wine-tuscan-kale-caesar-salad-crispy-shiitakes/,White Wine and Tuscan Kale Caesar Salad with Crispy Shiitakes,"['2 cups quartered shiitake mushroom caps', '2 tablespoons olive oil', 'Salt and pepper', '2 cups stale bread (cubed)', '2 tablespoons grated parmesan cheese', '2 tablespoons olive oil', '3 tablespoons Dijon mustard', '2 cloves garlic', '3 tablespoons fresh lemon juice', '1 tablespoon red wine vinegar', '1/4 teaspoon anchovy paste (optional)', '3/4 cups olive oil', '2 tablespoons water', 'Salt and pepper to taste', '8 cups Tuscan kale (tough stems removed, washed and cut into 1/4 inch slices)', '1 tablespoon butter or olive oil', '4 eggs', 'Sale and pepper to taste']"
https://honestcooking.com/superfoods-salad-champagne-vinaigrette/,Superfoods Salad and Champagne Vinaigrette,"['5 ounces of greens (I used a mixture of baby kale, spinach and arugula)', '1 cup cooked quinoa', '½ English cucumber (peeled and chopped)', '1 avocado (chopped)', '1 red bell pepper (chopped)', 'Grape tomatoes (cut in half)', 'Fresh berries (whatever looks good in the market)', '3 broiled salmon fillets (6 ounces each)', 'Marinated artichoke hearts (optional)', '3 tablespoons champagne vinegar', '2 teaspoons Dijon mustard', '2 teaspoons honey (local if available)', '½ teaspoon salt', 'Black pepper (to taste)', '½ cup extra virgin olive oil']"
https://honestcooking.com/leftover-bbqd-ham-fried-rice/,Leftover BBQ’d Ham Fried Rice,"['2 tablespoons ham fat (diced)', '½ cup diced baked ham', '1 sprig spring onion (sliced finely)', '½ cup broccoli florets', '1 small carrot (grated)', '1 cup cooked cooled rice (see note above)', '1 egg', '2 tablespoons finely chopped coriander', '1 teaspoon ginger powder', 'pinch sea salt flakes', '1 tablespoon sesame seeds']"
https://honestcooking.com/vareses-kebap-pizza-untraditional-pizza-italy/,Varese’s Kebap Pizza: The Untraditional Pizza of Italy,[]
https://honestcooking.com/quick-chicken-greek-avgolemono-sauce/,Quick Chicken with Greek Avgolemono Sauce,"['2 tablespoons extra virgin olive oil', '4 boneless skinless chicken breast halves, pounded ½"" thick (1 - 1.5 pounds)', '1 cup low sodium chicken stock', '2 large eggs', 'Zest and juice from 1 large lemon', 'Salt and freshly ground black pepper (to taste)', 'freshly chopped dill or parsley (for garnish)']"
https://honestcooking.com/inspirational-cavatelli/,Inspirational Cavatelli,[]
https://honestcooking.com/tortelloni-spinach-ricotta/,Tortelloni with Spinach and Ricotta,"['14 ounces 400 g all-purpose flour', '4 large eggs at room temperature', '2 teaspoons Kosher salt', '1 cup fresh ricotta', '2 packages frozen spinach', '1/2 cup freshly grated Parmigiano-Reggiano', '1/2 teaspoon Kosher salt', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon freshly grated nutmeg', '1 stick unsalted butter', '4 leaves of fresh sage']"
https://honestcooking.com/anellini-al-forno/,Anellini al Forno,"['320 g 11 3/4 ounces anellini pasta', '900 g 2 Ib tomato puree', 'salt to taste', '1 clove garlic', '2 eggplants (soaked and dried)', 'Extra virgin olive oil', '1 tsp light brown sugar', '3 basil leaves', '100 g 3½ oz grated ricotta salata cheese (optional)']"
https://honestcooking.com/easy-pork-tamales/,Easy Pork Tamales,"['2 pounds boneless pork butt (fat trimmed)', '2 garlic cloves (minced)', 'Large pinch salt & pepper', 'Water to cover the meat', '1/2 cup enchilada sauce', '1/2 cup taco sauce', '1 pound of masa', '1/2 cup melted lard', '1/2 cup enchilada sauce', '1/4 cup taco sauce', '1 Tablespoon salt', '1/2 Tablespoon baking powder', '1/2 cup meat broth (*SEE NOTES)']"
https://honestcooking.com/bacon-butternut-squash-tacos/,Bacon and Butternut Squash Tacos,"['4 pieces bacon', '1 cup onion (diced (1/2 medium onion))', '2 cups butternut squash (diced)', '1 tsp cumin', '1 tsp salt', '½ tsp cinnamon', '½ tsp garlic powder', '1 cup spinach', '12 corn tortillas', '1 avocado (sliced)']"
https://honestcooking.com/buckwheat-soba-noodle-salad-chili-dressing/,Buckwheat Soba Noodle Salad with Chili Dressing,"['7 ounces buckwheat noodles', '2 medium carrots (julienned)', '2 small Persian cucumbers (julienned)', '1 bunch scallions (green parts only, thinly sliced on a bias)', '1/2 cup loosely packed cilantro (or combination cilantro and basil)', '1 cup edamame', 'black and white toasted sesame seeds (or combination sesame and nigella seeds for garnish)', 'lime wedges for serving', 'sambal oelek for serving', '1/4 cup olive oil', '1/4 cup rice wine vinegar', '2 1/2 to 3 tablespoons tamari', '1 tablespoon honey', '3 to 4 teaspoons (grated ginger, more or less to taste)', '1 clove of garlic (grated)', '3 teaspoons sesame oil', '2 teaspoons sambal oelek (more if you like)']"
https://honestcooking.com/broccoli-white-bean-burgers/,Broccoli and White Bean Burgers,"['1 Cage-Free Farm Egg', '2 Sesame Seed Buns', '1½ Cups Cannellini Beans', '4 Cloves Garlic', '1 Russet Potato', '½ Pound Broccoli', '½ Ounce Sweet Piquanté Peppers', '2 Ounces Fontina Cheese (optional)', '2 Tablespoons Mayonnaise (If vegan, use a vegan mayo)', '¼ Cup Panko Breadcrumbs (Substitute for GF breadcrumbs)', '¼ Teaspoon Crushed Red Pepper Flakes']"
https://honestcooking.com/30-minute-chicken-puttanesca/,30 Minute Chicken Puttanesca,"['1 tablespoon extra virigin olive oil', '4 chicken thighs (bone in and skin on)', '1 medium onion (diced)', '4 cloves garlic (minced)', '¼ cup red wine', '¼ cup chicken broth', '1 14.5 ounce can garlic fire roasted tomatoes', '1 cup crushed tomatoes', '1 teaspoon Italian seasoning', '¼-1/2 teaspoon crushed red pepper flakes', '1 tablespoon capers', '½ cup olives (pitted and sliced)', '1-2 tablespoons tomato paste (if needed)', 'salt and pepper to taste', 'parsley or basil for serving (if desired)', 'parmesan cheese for serving (if desired)']"
https://honestcooking.com/classic-pasta-e-fagioli/,Classic Pasta e Fagioli,"['2 tablespoons olive oil', '2, 15- ounce cannellini beans (or Great Northern beans, rinsed and drained)', '1 cup of low-sodium vegetable stock', '3 cups water', '2 small tomatoes (diced (you could also use about 1/4 cup of marinara sauce))', '1/4 cup diced onion', '2 garlic clove (minced)', '3/4 cup elbow macaroni (or any small pasta)', '1/4 cup or a bit more Parmesan cheese, grated', '1 teaspoon hot pepper flakes', '1/4 teaspoon salt', '1 teaspoon black pepper', '1 tablespoon fresh parsley (more for garnish if you’d like, torn into small pieces)']"
https://honestcooking.com/easy-steak-green-peppercorn-sauce/,Easy Steak with Green Peppercorn Sauce,"['2 sirloin steaks (about ½ pound each)', '2 cloves garlic (minced)', '½ bunch kale', '1 russet potato', 'olive oil', 'Salt and freshly ground pepper to taste', '¼ cup + ? cups water', '1 tablespoon whole grain dijon mustard', '1½ tablespoons green peppercorns', '2 tablespoons butter']"
https://honestcooking.com/chicken-and-spinach-from-italo-argentinean-star-chef-paulo-airaudo/,Chicken and Spinach from Italo-Argentinean Star Chef Paulo Airaudo,"['210 gr Chicken breast', '10 gr Butter', '3 gr Fresh Thyme', '350 gr Chicken Wings', '60 gr Chicken thighs', '85 gr Butter', '45 gr Sliced Shallots', '85 gr Sliced Mushrooms', '170 gr White wine', '216 gr White chicken stock', '125 gr Brown chicken stock', '35 gr Chicken skins', '37 gr Panko breadcrumbs', '10 gr Salt', '360 gr Celeriac', '150 gr Milk', '150 gr Water', '60 gr Water', '50 gr Vinegar', '15 gr Sugar', '2.5 gr Salt', '1 gr Pepper corn', '0.5 gr Coriander', '60 gr Celeriac thin sliced', '60 gr Fresh spinach', '10 gr Vegetable stock']"
